observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5175906,2015-03-10 10:58:58,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2015-02-18,49,0,40,-9999,-9999
5233212,2015-03-14 21:01:58,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2015-03-10,69,0,40,-9999,-9999
5611312,2016-03-18 15:37:54,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5464949,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-04-15,105,0,-9999,-9999,-9999
5565619,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-04-27,117,0,-9999,-9999,-9999
5649683,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-05-07,127,1,40,25-49%,-9999
5650100,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-05-11,131,-1,40,75-94%,-9999
5709822,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-05-21,141,1,40,95% or more,-9999
5792173,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
6346122,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
6459883,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
6460184,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
6532581,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-10-07,280,1,40,95% or more,-9999
6583400,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
6583736,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-10-19,292,1,40,75-94%,-9999
6642072,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-10-26,299,1,40,50-74%,-9999
6686660,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-11-02,306,1,40,25-49%,-9999
7164442,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2015-11-09,313,0,-9999,-9999,-9999
5281985,2015-04-03 13:35:19,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375273,2015-04-14 12:08:55,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442353,2015-04-29 10:31:05,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5553987,2015-04-29 11:42:18,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5555363,2015-05-15 10:48:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5666045,2015-05-15 12:00:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-05-06,126,0,40,-9999,-9999
5667729,2015-05-19 09:52:26,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5692943,2015-06-02 12:05:33,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5783567,2015-06-23 12:35:21,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5898081,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-06-18,169,1,40,-9999,-9999
5898183,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6013735,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6013837,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6153638,2015-08-28 11:14:58,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6223738,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6223840,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6296964,2015-09-15 12:05:24,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6330007,2015-09-18 12:03:21,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354179,2015-09-28 08:19:46,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6405362,2015-10-06 09:26:24,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6453065,2015-10-12 08:34:30,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-10-06,279,1,40,-9999,-9999
6487090,2015-10-20 12:31:07,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6540671,2015-10-26 13:14:55,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-10-20,293,1,40,75-94%,-9999
6585822,2015-10-30 12:29:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-10-26,299,1,40,25-49%,-9999
6622060,2016-03-11 12:04:19,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2015-10-30,303,1,40,5-24%,-9999
