observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
551513,-9999,1114,45.489101,-122.716293,123,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,1401,501,Open flowers,2011-06-27,178,0,31,-9999,-9999
457017,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-04-11,101,1,31,More than 10,-9999
489355,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-04-30,120,1,31,Peak flower,-9999
498859,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-05-11,131,1,31,Peak flower,-9999
681045,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-09-25,268,0,31,-9999,-9999
714121,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-10-13,286,0,31,-9999,-9999
720283,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-10-19,292,0,31,-9999,-9999
735974,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-10-23,296,0,31,-9999,-9999
783585,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2011-12-06,340,0,31,-9999,-9999
411511,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-01-21,21,0,-9999,-9999,-9999
411521,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-01-29,29,0,-9999,-9999,-9999
413926,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-02-13,44,0,-9999,-9999,-9999
421458,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-02-26,57,0,-9999,-9999,-9999
454517,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-03-13,72,0,-9999,-9999,-9999
454526,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-03-20,79,0,-9999,-9999,-9999
454535,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2011-03-08,67,0,-9999,-9999,-9999
411510,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-01-21,21,0,-9999,-9999,-9999
411520,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-01-29,29,0,-9999,-9999,-9999
413925,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-02-13,44,0,-9999,-9999,-9999
421457,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-02-26,57,0,-9999,-9999,-9999
454516,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-03-13,72,0,-9999,-9999,-9999
454525,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-03-20,79,0,-9999,-9999,-9999
454534,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-03-08,67,0,-9999,-9999,-9999
459246,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-03-27,86,0,31,-9999,-9999
459257,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-04-03,93,0,31,-9999,-9999
459268,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2011-04-11,101,0,31,-9999,-9999
783281,-9999,2292,44.021458,-123.155174,326,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4729,501,Open flowers,2011-12-05,339,0,31,-9999,-9999
790659,-9999,2292,44.021458,-123.155174,326,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4729,501,Open flowers,2011-12-14,348,0,-9999,-9999,-9999
446313,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-04-03,93,0,31,-9999,-9999
455990,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-04-05,95,0,31,-9999,-9999
456001,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-04-12,102,0,31,-9999,-9999
482865,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-04-20,110,0,31,-9999,-9999
482876,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-04-27,117,0,31,-9999,-9999
482897,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-05-01,121,0,31,-9999,-9999
517311,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-05-08,128,0,31,-9999,-9999
517322,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-05-15,135,0,31,-9999,-9999
517353,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-05-22,142,0,31,-9999,-9999
