observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
182495,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,186,Full flowering (50%),2010-03-30,89,0,-9999,-9999,-9999
351675,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,186,Full flowering (50%),2010-09-25,268,0,-9999,-9999,-9999
361198,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,186,Full flowering (50%),2010-10-07,280,0,-9999,-9999,-9999
384327,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,186,Full flowering (50%),2010-11-11,315,0,-9999,-9999,-9999
489344,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,186,Full flowering (50%),2010-04-30,120,1,-9999,-9999,-9999
182494,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2010-03-30,89,0,-9999,-9999,-9999
351674,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2010-09-25,268,0,-9999,-9999,-9999
361197,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2010-10-07,280,0,-9999,-9999,-9999
384326,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2010-11-11,315,0,-9999,-9999,-9999
489343,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,501,Open flowers,2010-04-30,120,1,-9999,-9999,-9999
164570,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-01-18,18,0,-9999,-9999,-9999
165146,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-01-29,29,0,-9999,-9999,-9999
165156,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-01-23,23,0,-9999,-9999,-9999
165933,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-02-07,38,0,-9999,-9999,-9999
168238,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-02-16,47,0,-9999,-9999,-9999
168834,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-02-20,51,0,-9999,-9999,-9999
169550,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-02-27,58,0,-9999,-9999,-9999
177277,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-03-15,74,0,-9999,-9999,-9999
180843,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-03-27,86,0,-9999,-9999,-9999
186736,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-04-04,94,0,-9999,-9999,-9999
198054,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-04-18,108,1,-9999,-9999,-9999
234443,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-04-23,113,1,-9999,-9999,-9999
234453,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-04-30,120,1,-9999,-9999,-9999
234463,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-05-06,126,0,-9999,-9999,-9999
295730,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-05-23,143,0,-9999,-9999,-9999
295740,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-06-01,152,0,-9999,-9999,-9999
391498,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-06-21,172,0,-9999,-9999,-9999
391508,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-07-04,185,0,-9999,-9999,-9999
391518,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-07-20,201,0,-9999,-9999,-9999
391909,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-08-12,224,0,-9999,-9999,-9999
391919,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-09-29,272,0,-9999,-9999,-9999
391929,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-10-24,297,0,-9999,-9999,-9999
391939,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-11-11,315,0,-9999,-9999,-9999
391949,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,186,Full flowering (50%),2010-11-24,328,0,-9999,-9999,-9999
164569,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-01-18,18,0,-9999,-9999,-9999
165145,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-01-29,29,0,-9999,-9999,-9999
165155,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-01-23,23,0,-9999,-9999,-9999
165932,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-02-07,38,0,-9999,-9999,-9999
168237,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-02-16,47,0,-9999,-9999,-9999
168833,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-02-20,51,0,-9999,-9999,-9999
169549,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-02-27,58,0,-9999,-9999,-9999
177276,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-03-15,74,0,-9999,-9999,-9999
180842,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-03-27,86,0,-9999,-9999,-9999
186735,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-04-04,94,1,-9999,-9999,-9999
198053,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-04-18,108,1,-9999,-9999,-9999
234442,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-04-23,113,1,-9999,-9999,-9999
234452,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-04-30,120,1,-9999,-9999,-9999
234462,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-05-06,126,1,-9999,-9999,-9999
295729,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-05-23,143,0,-9999,-9999,-9999
295739,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-06-01,152,0,-9999,-9999,-9999
391497,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-06-21,172,0,-9999,-9999,-9999
391507,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-07-04,185,0,-9999,-9999,-9999
