observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
25563911,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-04-10,100,0,50,-9999,-9999
25653711,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-04-17,107,0,50,-9999,-9999
25829961,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-04-30,120,0,50,-9999,-9999
25956561,2021-05-11 09:21:07,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-08,128,0,50,-9999,-9999
25957708,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-07,127,0,50,-9999,-9999
25987822,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-10,130,0,50,-9999,-9999
26055912,2021-05-18 08:14:30,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-17,137,0,50,-9999,-9999
26065779,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-17,137,0,50,-9999,-9999
26125903,2021-05-25 14:15:50,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-23,143,0,50,-9999,-9999
26157324,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-24,144,0,50,-9999,-9999
26209596,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-05-29,149,0,50,-9999,-9999
26288920,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-05,156,0,50,-9999,-9999
26353894,2021-06-18 10:11:24,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-12,163,0,50,-9999,-9999
26403339,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-16,167,0,50,-9999,-9999
26409735,2021-06-26 12:55:11,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-19,170,0,50,-9999,-9999
26465902,2021-06-26 12:55:12,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-23,174,0,50,-9999,-9999
26474474,2021-07-03 10:52:44,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-28,179,0,50,-9999,-9999
26515739,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-06-30,181,0,50,-9999,-9999
26524626,2021-07-12 10:18:17,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-05,186,0,50,-9999,-9999
26590321,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-12,193,0,50,-9999,-9999
26644116,2021-07-19 13:20:54,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-19,200,0,50,-9999,-9999
26646003,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-15,196,0,50,-9999,-9999
26708999,2021-07-26 15:24:36,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-26,207,0,50,-9999,-9999
26712704,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-07-26,207,0,50,-9999,-9999
26851061,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-08-15,227,0,50,-9999,-9999
26908313,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-08-23,235,0,50,-9999,-9999
