observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
17120572,2019-06-18 10:52:17,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-04,155,0,51,-9999,-9999
17124156,2019-06-18 10:52:18,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-10,161,0,51,-9999,-9999
17135550,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-11,162,0,-9999,-9999,-9999
17181265,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-15,166,0,-9999,-9999,-9999
17201076,2019-06-18 10:57:28,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-17,168,0,51,-9999,-9999
17256133,2019-07-09 13:24:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-24,175,0,51,-9999,-9999
17292083,2019-06-28 10:54:10,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-06-28,179,-1,-9999,-9999,-9999
17372348,2019-07-24 12:42:03,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17396425,2019-07-24 12:42:05,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-07-09,190,0,51,-9999,-9999
17524270,2019-07-24 12:42:06,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-07-18,199,0,51,-9999,-9999
17558040,2019-08-07 10:27:31,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17626724,2019-08-14 14:20:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-08-07,219,0,51,-9999,-9999
17673475,2019-08-19 18:25:13,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-08-13,225,0,51,-9999,-9999
17707496,2019-09-05 14:41:25,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
17839983,2019-09-05 14:54:27,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-08-27,239,0,51,-9999,-9999
17840244,2019-09-11 13:27:12,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-09-05,248,0,51,-9999,-9999
17892037,2019-09-11 13:31:00,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116990,502,Pollen release (flowers),2019-09-10,253,0,51,-9999,-9999
16392478,2019-04-16 09:02:57,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-08,98,0,51,-9999,-9999
16413775,2019-04-16 09:02:57,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-09,99,0,51,-9999,-9999
16414273,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-06,96,0,-9999,-9999,-9999
16480784,2019-06-03 15:19:43,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-15,105,0,51,-9999,-9999
16543941,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-19,109,0,-9999,-9999,-9999
16583859,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-22,112,0,-9999,-9999,-9999
16586633,2019-06-03 15:19:44,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-22,112,0,51,-9999,-9999
16609789,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-24,114,0,-9999,-9999,-9999
16665315,2019-06-03 15:19:45,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-04-29,119,0,51,-9999,-9999
16695665,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-01,121,0,-9999,-9999,-9999
16713958,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-02,122,0,-9999,-9999,-9999
16751018,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-05,125,-1,-9999,-9999,-9999
16757254,2019-06-03 15:18:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-06,126,0,51,-9999,-9999
16833841,2019-05-13 07:17:19,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-13,133,-1,-9999,-9999,-9999
16841882,2019-06-03 15:18:24,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-13,133,0,51,-9999,-9999
16918474,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-20,140,-1,-9999,-9999,-9999
16923595,2019-06-03 15:18:25,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-21,141,0,51,-9999,-9999
16987575,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-28,148,0,-9999,-9999,-9999
16989996,2019-05-28 14:28:40,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-28,148,0,-9999,-9999,-9999
16993837,2019-06-09 18:12:16,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-05-29,149,0,51,-9999,-9999
17057663,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-03,154,0,-9999,-9999,-9999
17120459,2019-06-18 10:52:17,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-04,155,0,51,-9999,-9999
17124297,2019-06-18 10:52:18,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-10,161,0,51,-9999,-9999
17135603,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-11,162,-1,-9999,-9999,-9999
17203630,2019-06-18 10:57:28,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-17,168,0,51,-9999,-9999
17256144,2019-07-09 13:24:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-24,175,0,51,-9999,-9999
17292566,2019-06-28 11:13:10,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-06-28,179,-1,-9999,-9999,-9999
17372359,2019-07-24 12:42:03,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17396436,2019-07-24 12:42:05,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-07-09,190,0,51,-9999,-9999
17524281,2019-07-24 12:42:06,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-07-18,199,0,51,-9999,-9999
17558051,2019-08-07 10:27:31,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17626735,2019-08-14 14:20:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-08-07,219,0,51,-9999,-9999
17673486,2019-08-19 18:25:13,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-08-13,225,0,51,-9999,-9999
17707507,2019-09-05 14:41:25,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
17839994,2019-09-05 14:54:27,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-08-27,239,0,51,-9999,-9999
17840255,2019-09-11 13:27:12,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-09-05,248,0,51,-9999,-9999
17892048,2019-09-11 13:31:00,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116991,502,Pollen release (flowers),2019-09-10,253,0,51,-9999,-9999
16302512,2019-03-31 17:43:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-03-31,90,0,-9999,-9999,-9999
16393387,2019-04-16 09:02:57,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-08,98,0,51,-9999,-9999
16413771,2019-04-16 09:02:57,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-09,99,0,51,-9999,-9999
16414357,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-06,96,0,-9999,-9999,-9999
16460274,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-13,103,0,-9999,-9999,-9999
16480772,2019-06-03 15:19:43,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-15,105,0,51,-9999,-9999
16546122,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-19,109,0,-9999,-9999,-9999
16546564,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-19,109,0,-9999,-9999,-9999
16583879,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-22,112,-1,-9999,-9999,-9999
16586643,2019-06-03 15:19:44,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-22,112,0,51,-9999,-9999
16610507,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-24,114,0,-9999,-9999,-9999
16666615,2019-06-03 15:19:45,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-04-29,119,0,51,-9999,-9999
16696106,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-01,121,0,-9999,-9999,-9999
16714206,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-02,122,0,-9999,-9999,-9999
16751761,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-05,125,0,-9999,-9999,-9999
16757427,2019-06-03 15:18:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-06,126,0,51,-9999,-9999
16834254,2019-05-13 08:50:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-13,133,-1,-9999,-9999,-9999
16842029,2019-06-03 15:18:24,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-13,133,0,51,-9999,-9999
16919230,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-20,140,0,-9999,-9999,-9999
16923894,2019-06-03 15:18:26,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-21,141,0,51,-9999,-9999
16990052,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-28,148,0,-9999,-9999,-9999
16993943,2019-06-09 18:12:16,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-05-29,149,0,51,-9999,-9999
17057674,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-03,154,0,-9999,-9999,-9999
17120375,2019-06-18 10:52:17,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-04,155,0,51,-9999,-9999
17124341,2019-06-18 10:52:18,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-10,161,0,51,-9999,-9999
17135728,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-11,162,-1,-9999,-9999,-9999
17181495,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-15,166,0,-9999,-9999,-9999
17203495,2019-06-18 10:57:28,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-17,168,0,51,-9999,-9999
17256155,2019-07-09 13:24:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-24,175,0,51,-9999,-9999
17292779,2019-06-28 11:38:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-06-28,179,-1,-9999,-9999,-9999
17372370,2019-07-24 12:42:03,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17396447,2019-07-24 12:42:05,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-07-09,190,0,51,-9999,-9999
17524292,2019-07-24 12:42:06,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-07-18,199,0,51,-9999,-9999
17558062,2019-08-07 10:27:31,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17626746,2019-08-14 14:20:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-08-07,219,0,51,-9999,-9999
17673497,2019-08-19 18:25:13,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-08-13,225,0,51,-9999,-9999
17707518,2019-09-05 14:41:25,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
17840005,2019-09-05 14:54:27,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-08-27,239,0,51,-9999,-9999
17840266,2019-09-11 13:27:12,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-09-05,248,0,51,-9999,-9999
17892059,2019-09-11 13:31:00,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,502,Pollen release (flowers),2019-09-10,253,0,51,-9999,-9999
16908691,2019-05-20 06:34:34,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-01-16,16,0,51,-9999,-9999
16909237,2019-05-20 06:47:21,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-03-08,67,0,51,-9999,-9999
16910059,2019-05-20 07:58:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-03-30,89,0,51,-9999,-9999
16910665,2019-05-21 12:24:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-03,93,0,51,-9999,-9999
16911120,2019-05-21 12:24:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-11,101,0,51,-9999,-9999
16924315,2019-05-21 12:25:02,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-15,105,0,51,-9999,-9999
16979493,2019-05-27 13:08:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-20,110,0,51,-9999,-9999
16980030,2019-05-29 07:50:08,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-26,116,0,51,-9999,-9999
16994379,2019-05-30 07:55:39,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-04-30,120,0,51,-9999,-9999
17007481,2019-06-05 13:42:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-04,124,0,51,-9999,-9999
17081974,2019-10-05 15:06:55,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-07,127,0,51,-9999,-9999
17202934,2019-10-05 15:06:57,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-11,131,0,51,-9999,-9999
17203324,2019-10-05 15:06:59,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-15,135,0,51,-9999,-9999
17205569,2019-06-25 08:01:49,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-20,140,0,51,-9999,-9999
17263059,2019-06-25 08:01:51,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-05-27,147,0,51,-9999,-9999
17263791,2019-06-25 10:44:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-06-03,154,0,51,-9999,-9999
17265510,2019-07-19 07:42:24,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-06-10,161,0,51,-9999,-9999
17266183,2019-07-19 07:42:25,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-06-17,168,0,51,-9999,-9999
17266861,2019-07-19 09:56:07,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-06-24,175,0,51,-9999,-9999
17484064,2019-07-19 09:56:09,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17485185,2019-07-25 13:14:32,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-07-08,189,0,51,-9999,-9999
17534538,2019-07-25 13:14:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-07-16,197,0,51,-9999,-9999
17535331,2019-08-13 12:58:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-07-22,203,0,51,-9999,-9999
17569415,2019-08-13 12:58:50,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17644466,2019-08-13 13:14:09,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-08-05,217,0,51,-9999,-9999
17665659,2019-10-05 13:54:21,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-08-12,224,0,51,-9999,-9999
17715268,2019-10-05 13:54:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
18109021,2019-10-05 14:59:42,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-08-28,240,0,51,-9999,-9999
18109288,2019-10-05 14:59:42,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-09-07,250,0,51,-9999,-9999
18110444,2019-10-05 14:59:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-09-19,262,0,51,-9999,-9999
18110886,2019-10-05 14:59:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-09-25,268,0,51,-9999,-9999
18111334,2020-04-24 11:10:55,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-10-02,275,0,51,-9999,-9999
20997490,2020-04-24 11:10:57,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-10-07,280,0,51,-9999,-9999
20997918,2020-04-24 11:11:02,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-10-15,288,0,51,-9999,-9999
20998430,2020-04-24 11:19:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-10-19,292,0,51,-9999,-9999
20998720,2020-04-24 11:20:00,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-10-28,301,0,51,-9999,-9999
20999422,2020-04-24 11:27:01,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-11-10,314,0,51,-9999,-9999
22334569,2020-04-24 12:02:52,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-11-15,319,0,51,-9999,-9999
22336937,2020-04-24 12:02:56,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,502,Pollen release (flowers),2019-12-10,344,0,51,-9999,-9999
16596001,2019-04-24 14:13:58,25424,42.286526,-72.653793,40,MA,976,Populus,deltoides,eastern cottonwood,Plantae,122722,502,Pollen release (flowers),2019-04-23,113,1,51,-9999,-9999
16298878,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-03-31,90,0,-9999,-9999,-9999
16601840,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-04-23,113,0,-9999,-9999,-9999
16629824,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-04-26,116,0,-9999,-9999,-9999
16804935,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-05-10,130,0,-9999,-9999,-9999
16891191,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-05-18,138,0,-9999,-9999,-9999
16965234,2019-05-25 14:02:36,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-05-25,145,0,-9999,-9999,-9999
17190001,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-06-16,167,1,51,Little,-9999
17246419,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-06-23,174,0,-9999,-9999,-9999
17294837,2019-06-28 13:14:22,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-06-28,179,0,-9999,-9999,-9999
17496592,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-07-21,202,0,-9999,-9999,-9999
17652530,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-08-11,223,0,-9999,-9999,-9999
