observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
12931095,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-02-12,43,0,-9999,-9999,-9999
13093489,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-03-04,63,0,-9999,-9999,-9999
13200530,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-03-16,75,0,-9999,-9999,-9999
13948112,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-03-25,84,0,-9999,-9999,-9999
13948242,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-04-09,99,0,-9999,-9999,-9999
13948411,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-05-06,126,1,73,95% or more,-9999
14783221,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-05-13,133,1,73,95% or more,-9999
15378390,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-09-09,252,1,73,95% or more,-9999
16067220,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-10-19,292,1,73,75-94%,-9999
16114015,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-11-02,306,1,73,25-49%,-9999
16130891,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2018-11-15,319,1,73,5-24%,-9999
13193465,2018-04-20 09:36:22,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13636736,2018-04-24 13:56:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-04-20,110,0,73,-9999,-9999
13693408,2018-04-30 13:45:18,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-04-24,114,0,73,-9999,-9999
13779836,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-04-30,120,0,73,-9999,-9999
13879512,2018-05-16 10:17:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-05-07,127,0,73,-9999,-9999
13983856,2018-05-23 12:08:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-05-16,136,1,73,-9999,-9999
14066024,2018-05-29 10:06:29,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-05-23,143,1,73,-9999,-9999
14133712,2018-06-05 08:24:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-05-29,149,1,73,-9999,-9999
