observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10248006,2017-03-30 20:31:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-14,73,0,51,-9999,-9999
10250951,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-06,65,0,51,-9999,-9999
10251061,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-09,68,0,51,-9999,-9999
10251236,2017-03-30 20:33:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-16,75,0,51,-9999,-9999
10251291,2017-03-30 20:33:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-21,80,0,51,-9999,-9999
10251346,2017-03-30 20:35:44,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-23,82,0,51,-9999,-9999
10251401,2017-03-30 20:35:44,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-28,87,0,51,-9999,-9999
10251456,2017-04-19 17:35:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-30,89,0,51,-9999,-9999
10264187,2017-04-23 19:16:44,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-30,89,0,51,-9999,-9999
10264357,2017-03-31 22:19:54,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-01-25,25,0,51,-9999,-9999
10264467,2017-03-31 22:19:54,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-02-09,40,0,51,-9999,-9999
10264576,2017-03-31 22:22:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-02-23,54,0,51,-9999,-9999
10264686,2017-04-20 13:46:14,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-09,68,0,51,-9999,-9999
10320700,2017-04-05 17:13:07,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-03,93,0,51,-9999,-9999
10320809,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-05,95,0,51,-9999,-9999
10334094,2017-04-07 10:51:21,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-23,82,0,51,-9999,-9999
10334204,2017-04-07 10:51:21,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-28,87,0,51,-9999,-9999
10334314,2017-04-07 10:54:26,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-30,89,0,51,-9999,-9999
10334424,2017-04-07 10:54:26,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-04,94,0,51,-9999,-9999
10334534,2017-04-18 12:39:58,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-06,96,0,51,-9999,-9999
10396687,2017-04-11 19:57:42,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,-9999,-9999,-9999
10400230,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-04,94,0,51,-9999,-9999
10400340,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,51,-9999,-9999
10412792,2017-04-18 18:32:20,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-12,102,0,-9999,-9999,-9999
10412979,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-31,90,0,51,-9999,-9999
10418296,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,51,-9999,-9999
10427214,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-02,61,0,51,-9999,-9999
10427324,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-03,93,0,51,-9999,-9999
10427434,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-05,95,0,51,-9999,-9999
10428315,2017-04-19 08:43:45,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-04,94,0,51,-9999,-9999
10498920,2017-04-18 12:39:59,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,51,-9999,-9999
10499030,2017-04-18 12:39:59,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,51,-9999,-9999
10502944,2017-04-18 19:04:20,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,-9999,-9999,-9999
10502962,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,-9999,-9999,-9999
10504242,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-30,89,1,51,-9999,-9999
10504351,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,1,51,-9999,-9999
10507833,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,51,-9999,-9999
10510126,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-19,109,0,51,-9999,-9999
10511864,2017-04-19 12:25:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-30,89,0,51,-9999,-9999
10511974,2017-04-19 12:25:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-04,94,0,51,-9999,-9999
10512143,2017-04-19 12:27:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-02-14,45,0,51,-9999,-9999
10512253,2017-04-19 12:27:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-07,66,0,51,-9999,-9999
10512363,2017-04-19 12:27:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-28,87,-1,51,-9999,-9999
10512488,2017-04-19 12:33:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,51,-9999,-9999
10512587,2017-04-19 12:33:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-13,103,0,51,-9999,-9999
10512827,2017-04-19 12:33:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,51,-9999,-9999
10517518,2017-04-19 16:46:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-29,88,0,51,-9999,-9999
10517821,2017-04-19 16:50:07,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-05,95,0,51,-9999,-9999
10517936,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-12,102,0,51,-9999,-9999
10518458,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-19,109,0,-9999,-9999,-9999
10519389,2017-04-19 20:25:22,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-04,94,0,51,-9999,-9999
10519445,2017-04-19 20:25:22,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-06,96,0,51,-9999,-9999
10519635,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-19,109,0,-9999,-9999,-9999
10521609,2017-04-19 20:26:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-11,101,0,51,-9999,-9999
10521664,2017-04-19 20:26:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-13,103,0,51,-9999,-9999
10521719,2017-04-20 18:21:10,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-18,108,0,51,-9999,-9999
10524738,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-08,98,0,51,-9999,-9999
10533316,2017-04-20 13:46:15,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-31,90,0,51,-9999,-9999
10533829,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-13,103,0,51,-9999,-9999
10534550,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-07,97,0,51,-9999,-9999
10534939,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-31,90,0,51,-9999,-9999
10538289,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-20,110,0,51,-9999,-9999
10579488,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-04-16,106,0,51,-9999,-9999
10845788,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-23,82,0,-9999,-9999,-9999
11714790,2017-09-02 18:49:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-26,238,0,51,-9999,-9999
11714823,2017-09-02 18:49:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-27,239,0,51,-9999,-9999
11731127,2017-08-30 14:43:25,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-28,240,0,51,-9999,-9999
11741813,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-30,242,0,51,-9999,-9999
11758854,2017-09-10 23:00:48,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-31,243,0,-9999,-9999,-9999
11779787,2017-09-13 16:29:53,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-29,241,1,51,-9999,-9999
11790559,2017-09-11 12:29:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-29,241,0,51,-9999,-9999
11801107,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-04,247,0,-9999,-9999,-9999
11807139,2017-09-07 13:22:30,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-04,247,0,51,-9999,-9999
11807172,2017-09-11 18:26:46,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-06,249,0,51,-9999,-9999
11838383,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-10,253,0,-9999,-9999,-9999
11845713,2017-09-12 10:49:56,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11847420,2017-09-13 17:37:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-11,254,0,51,-9999,-9999
11850444,2017-09-26 17:40:24,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-12,255,0,51,-9999,-9999
11862202,2017-09-29 18:27:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-06,249,1,51,-9999,-9999
11862236,2017-09-29 18:27:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-11,254,1,51,-9999,-9999
11863829,2017-09-20 17:20:49,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-13,256,0,51,-9999,-9999
11866345,2017-11-01 20:32:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-13,256,0,51,-9999,-9999
11866744,2018-03-28 23:12:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11867671,2017-11-01 19:51:00,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11867780,2017-11-01 19:51:00,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-07,250,0,51,-9999,-9999
11868636,2017-11-01 09:19:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-29,241,0,51,-9999,-9999
11868747,2017-11-01 09:19:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-31,243,0,51,-9999,-9999
11868856,2017-11-01 09:19:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11868960,2017-09-14 08:48:48,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-29,241,0,51,-9999,-9999
11869015,2017-09-14 08:48:48,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-01,244,0,51,-9999,-9999
11869070,2017-09-14 08:48:48,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11870207,2017-11-02 09:34:52,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-08,251,0,51,-9999,-9999
11870262,2017-11-02 09:34:52,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-12,255,0,51,-9999,-9999
11872675,2017-10-31 13:06:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-29,241,0,51,-9999,-9999
11872730,2017-10-31 13:06:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-05,248,0,51,-9999,-9999
11872785,2017-10-31 13:06:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-12,255,0,51,-9999,-9999
11873054,2017-09-14 11:44:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-28,240,0,51,-9999,-9999
11873109,2017-09-14 11:44:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-04,247,0,51,-9999,-9999
11873164,2017-09-14 11:44:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-11,254,0,51,-9999,-9999
11873299,2017-09-14 11:44:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-08-31,243,0,51,-9999,-9999
11873354,2017-09-14 11:44:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-07,250,0,51,-9999,-9999
11902915,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-17,260,0,-9999,-9999,-9999
11930938,2017-10-04 16:01:11,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-20,263,0,51,-9999,-9999
11931003,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-18,261,0,51,-9999,-9999
11958560,2017-09-24 18:26:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-24,267,0,-9999,-9999,-9999
11982778,2017-10-05 10:24:31,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-19,262,0,51,-9999,-9999
11982833,2017-10-05 10:24:31,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-26,269,0,51,-9999,-9999
12019587,2017-09-29 14:13:33,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-22,265,0,51,-9999,-9999
12019697,2017-10-31 22:07:03,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-24,267,0,51,-9999,-9999
12021127,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-21,264,0,51,-9999,-9999
12021160,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-27,270,0,51,-9999,-9999
12058054,2017-10-04 16:05:00,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-25,268,0,51,-9999,-9999
12058087,2017-10-04 16:05:00,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-27,270,0,51,-9999,-9999
12058131,2017-10-18 16:12:45,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-02,275,0,51,-9999,-9999
12058164,2017-10-18 16:12:45,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-04,277,0,51,-9999,-9999
12059977,2017-10-26 07:30:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-05,278,0,51,-9999,-9999
12063449,2017-10-31 23:41:20,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-03,276,0,51,-9999,-9999
12095449,2017-10-26 07:30:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-09,282,0,51,-9999,-9999
12174592,2017-10-18 16:15:28,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-09,282,0,51,-9999,-9999
12174625,2017-10-18 16:15:28,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-11,284,0,51,-9999,-9999
12174658,2017-10-28 16:29:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-16,289,0,51,-9999,-9999
12174691,2017-10-28 16:29:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-18,291,0,51,-9999,-9999
12180706,2017-11-02 18:16:18,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-18,291,0,51,-9999,-9999
12263064,2017-10-30 18:48:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-23,296,0,51,-9999,-9999
12263097,2017-10-30 18:48:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-25,298,0,51,-9999,-9999
12280400,2017-11-01 16:09:31,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-30,303,0,51,-9999,-9999
12290008,2017-10-31 13:09:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-19,262,0,51,-9999,-9999
12290063,2017-10-31 13:09:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-26,269,0,51,-9999,-9999
12290118,2017-10-31 13:13:14,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-03,276,0,51,-9999,-9999
12290173,2017-10-31 13:13:14,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-10,283,0,51,-9999,-9999
12290285,2017-10-31 13:14:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-17,290,0,51,-9999,-9999
12290340,2017-10-31 13:14:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-24,297,0,51,-9999,-9999
12290395,2017-11-13 15:57:12,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-31,304,0,51,-9999,-9999
12300330,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-21,294,0,51,-9999,-9999
12300440,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-22,295,0,51,-9999,-9999
12300775,2017-10-31 23:45:39,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-10,283,0,51,-9999,-9999
12300830,2017-10-31 23:45:39,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-17,290,0,51,-9999,-9999
12300885,2017-11-28 13:36:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-24,297,0,51,-9999,-9999
12300940,2017-11-28 13:36:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-31,304,0,51,-9999,-9999
12303764,2017-11-01 09:22:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-03,276,0,51,-9999,-9999
12303874,2017-11-01 09:22:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-05,278,0,51,-9999,-9999
12304984,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-31,304,0,51,-9999,-9999
12313316,2017-11-14 19:20:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-01,305,0,51,-9999,-9999
12316345,2017-11-01 19:51:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-17,290,0,51,-9999,-9999
