observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
3476253,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-04-06,96,0,40,-9999,-9999
3476316,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-04-11,101,0,40,-9999,-9999
3504235,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-04-14,104,1,40,-9999,-9999
3547206,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-04-22,112,1,40,-9999,-9999
3576178,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-04-25,115,1,40,-9999,-9999
3605818,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-05-01,121,1,40,-9999,-9999
3654625,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-05-09,129,1,40,-9999,-9999
3675065,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-05-12,132,1,40,-9999,-9999
3835078,2014-08-01 06:41:08,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-06-13,164,1,40,-9999,-9999
4103993,2014-09-12 12:14:58,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-08-01,213,1,40,-9999,-9999
4271009,2014-10-28 17:28:56,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-09-09,252,1,40,-9999,-9999
4523699,2015-02-15 09:19:14,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2014-10-28,301,1,40,-9999,-9999
4054130,2014-07-23 13:27:21,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-05-01,121,0,40,-9999,-9999
4054196,2014-07-23 13:27:21,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-05-07,127,0,40,-9999,-9999
4054303,2014-07-23 13:29:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-05-13,133,0,40,-9999,-9999
4054369,2014-07-23 13:29:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-05-22,142,1,40,-9999,-9999
