observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
25358196,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358206,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49997,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358216,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358226,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358246,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49989,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358256,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358286,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358296,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49984,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358316,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49982,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358326,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358336,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25358346,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2001-07-25,206,0,73,-9999,-9999
25440490,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440500,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49997,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440510,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440560,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440580,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49989,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440590,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440620,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440630,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49984,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440650,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49982,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440660,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440670,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25440680,2021-04-02 07:04:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2001-08-14,226,0,73,-9999,-9999
25612750,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612760,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49997,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612810,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612830,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49989,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612840,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612867,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612877,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49984,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612897,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49982,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612907,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612917,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2001-08-29,241,0,73,-9999,-9999
25612927,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2001-08-29,241,0,73,-9999,-9999
