observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
7216003,2016-03-16 12:32:05,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-03-09,69,0,73,-9999,-9999
7264809,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-03-16,76,0,73,-9999,-9999
7285080,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-03-19,79,0,-9999,-9999,-9999
7287900,2016-03-20 16:12:46,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-03-19,79,0,73,-9999,-9999
7392914,2016-04-03 09:03:48,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-03-23,83,0,73,-9999,-9999
7426893,2016-04-08 06:43:15,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-04-03,94,1,73,50-74%,-9999
7492295,2016-04-16 12:01:22,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-04-08,99,1,73,75-94%,-9999
7597936,2016-04-25 11:41:55,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-04-16,107,1,73,75-94%,-9999
7674073,2016-04-30 07:47:48,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-04-25,116,1,73,95% or more,-9999
7723081,2016-05-08 12:19:07,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-04-30,121,1,73,95% or more,-9999
7792363,2016-06-02 13:14:30,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-05-08,129,1,73,95% or more,-9999
8002383,2016-07-19 11:00:42,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-06-02,154,1,73,95% or more,-9999
8292938,2016-09-18 13:28:14,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-07-19,201,1,73,95% or more,-9999
8700854,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-09-18,262,1,73,95% or more,-9999
9135708,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-10-24,298,1,73,75-94%,-9999
9236072,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-11-04,309,1,73,5-24%,-9999
9291249,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-11-11,316,1,73,5-24%,-9999
9367622,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-11-18,323,1,73,Less than 5%,-9999
9424306,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-11-28,333,0,-9999,-9999,-9999
9478017,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-12-04,339,0,73,-9999,-9999
