observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5281941,2015-04-03 13:35:19,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375229,2015-04-14 12:08:55,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442309,2015-04-29 10:31:05,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5553943,2015-04-29 11:42:18,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5555319,2015-05-15 10:48:08,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5666001,2015-05-15 12:00:14,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-05-06,126,0,40,-9999,-9999
5667685,2015-05-19 09:52:26,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5692906,2015-06-02 12:05:33,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5783530,2015-06-23 12:35:21,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5898044,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-06-18,169,1,40,-9999,-9999
5898146,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6013698,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6013800,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6153601,2015-08-28 11:14:58,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6223701,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6223803,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6296927,2015-09-15 12:05:24,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6329970,2015-09-18 12:03:21,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354142,2015-09-28 08:19:46,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-09-18,261,0,40,-9999,-9999
6405325,2015-10-06 09:26:24,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-09-28,271,0,40,-9999,-9999
6453028,2015-10-12 08:34:30,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-10-06,279,0,40,-9999,-9999
6487053,2015-10-20 12:31:07,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-10-12,285,0,40,-9999,-9999
6540634,2015-10-26 13:14:55,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-10-20,293,0,40,-9999,-9999
6585785,2015-10-30 12:29:52,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-10-26,299,0,40,-9999,-9999
6622023,2016-03-11 12:04:19,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2015-10-30,303,0,40,-9999,-9999
5282081,2015-04-03 13:37:11,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375402,2015-04-14 12:10:02,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442449,2015-04-29 10:32:41,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5554083,2015-04-29 11:50:15,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5555450,2015-05-15 10:52:42,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-04-29,119,1,40,-9999,-9999
5666131,2015-05-15 12:03:21,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5668113,2015-05-19 09:54:29,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5693029,2015-06-02 12:07:14,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5783653,2015-06-23 12:38:14,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5898390,2015-07-15 12:27:49,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-06-18,169,1,40,-9999,-9999
5898512,2015-07-15 12:27:49,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6013923,2015-08-14 09:22:47,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6014045,2015-08-14 09:22:47,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6153724,2015-08-28 11:17:21,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6224131,2015-09-11 10:02:45,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6224253,2015-09-11 10:02:45,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6297050,2015-09-15 12:07:43,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6330103,2015-09-18 12:08:29,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354265,2015-09-28 08:22:33,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6405448,2015-10-06 09:28:31,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6453151,2015-10-12 08:36:58,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-10-06,279,1,40,-9999,-9999
6487176,2015-10-20 12:32:10,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6540790,2015-10-26 13:20:32,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-10-20,293,0,40,-9999,-9999
6585908,2015-10-30 12:30:50,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-10-26,299,0,40,-9999,-9999
6622146,2016-03-11 12:05:11,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2015-10-30,303,0,40,-9999,-9999
5367276,2015-05-30 10:32:32,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2015-03-22,81,0,40,-9999,-9999
5367307,2015-05-30 10:32:32,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2015-03-30,89,0,40,-9999,-9999
5997922,2015-07-12 15:08:52,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2015-06-02,153,1,40,95% or more,-9999
5256345,2015-03-27 12:49:27,261,39.098499,-104.834297,2191,CO,27,Populus,tremuloides,quaking aspen,Plantae,3454,483,Leaves,2015-03-15,74,0,40,-9999,-9999
5613183,2015-05-16 12:13:59,1829,46.245239,-91.803795,316,WI,27,Populus,tremuloides,quaking aspen,Plantae,3597,483,Leaves,2015-05-07,127,1,40,5-24%,-9999
4863189,2015-01-22 08:25:11,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-01-06,6,0,40,-9999,-9999
4897337,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-01-13,13,0,40,-9999,-9999
4897469,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-01-20,20,0,40,-9999,-9999
4941587,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-01-27,27,0,40,-9999,-9999
4941719,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-02-03,34,0,40,-9999,-9999
4966701,2015-03-05 15:21:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-02-10,41,0,40,-9999,-9999
5221084,2015-03-18 04:22:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-02-17,48,0,40,-9999,-9999
5221216,2015-03-18 04:22:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-02-24,55,0,40,-9999,-9999
5269962,2015-03-18 04:32:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-03-03,62,0,40,-9999,-9999
5270094,2015-03-18 04:32:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-03-10,69,0,40,-9999,-9999
5270648,2015-03-25 12:41:01,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-03-17,76,0,40,-9999,-9999
5309505,2015-04-08 11:20:04,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-03-24,83,0,40,-9999,-9999
5400224,2015-04-15 13:09:59,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5453320,2015-04-22 13:23:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-04-07,97,0,40,-9999,-9999
5453444,2015-04-22 13:23:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-04-15,105,0,40,-9999,-9999
5503346,2015-04-29 06:12:33,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-04-21,111,0,40,-9999,-9999
5549276,2015-05-14 07:22:53,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-04-28,118,0,40,-9999,-9999
5657457,2015-06-11 12:26:26,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-05-05,125,0,40,-9999,-9999
