observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9942651,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9942753,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018313,2017-03-30 12:23:46,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239499,2017-04-05 12:49:13,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318254,2017-04-13 12:57:35,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428586,2017-04-20 11:38:35,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529209,2017-05-03 12:51:44,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10703304,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10703406,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10761873,2017-05-16 13:19:17,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-05-09,129,0,73,-9999,-9999
10838765,2017-05-25 12:54:13,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-05-16,136,0,73,-9999,-9999
10931180,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2017-05-25,145,0,73,-9999,-9999
10986358,2017-06-08 14:01:43,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-06-01,152,1,73,-9999,-9999
11925150,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12071814,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-10-06,279,1,73,95% or more,-9999
12106200,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-10-10,283,1,73,95% or more,-9999
12152528,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-10-16,289,1,73,95% or more,-9999
12207857,2017-10-30 13:47:35,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2017-10-23,296,1,73,50-74%,-9999
9942962,2017-03-10 13:14:59,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9943084,2017-03-10 13:14:59,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018436,2017-03-30 12:24:56,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239635,2017-04-05 12:50:22,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318420,2017-04-13 13:03:27,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428709,2017-04-20 11:40:31,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529342,2017-05-03 12:55:07,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10703529,2017-05-09 11:52:33,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10703651,2017-05-09 11:52:33,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-05-03,123,1,73,-9999,-9999
10762578,2017-05-16 13:20:36,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-05-09,129,1,73,-9999,-9999
