observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
7229029,2016-03-17 09:13:27,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-03-11,71,0,73,-9999,-9999
7268975,2016-03-30 08:43:29,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-03-17,77,0,73,-9999,-9999
7387533,2016-04-20 17:46:32,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7638401,2016-05-09 18:40:34,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7638503,2016-05-09 18:40:34,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-04-20,111,0,73,-9999,-9999
7804588,2016-05-16 12:14:56,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-04-27,118,0,73,-9999,-9999
7804690,2016-05-16 12:14:56,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7858635,2016-06-01 11:26:58,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-05-16,137,0,73,-9999,-9999
7993164,2016-06-08 12:49:58,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-06-01,153,0,73,-9999,-9999
8046272,2016-06-15 12:53:04,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-06-08,160,0,73,-9999,-9999
8101277,2016-06-24 11:39:38,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-06-15,167,0,73,-9999,-9999
8156803,2016-07-05 11:41:11,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-06-22,174,0,73,-9999,-9999
8219518,2016-07-13 11:46:12,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-07-05,187,0,73,-9999,-9999
