observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
7751005,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-04-29,120,0,51,-9999,-9999
7812509,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-05-10,131,0,51,-9999,-9999
8208876,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8392795,2016-08-04 09:56:36,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8392997,2016-08-04 10:15:29,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
8393199,2016-08-04 10:15:30,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8393431,2016-08-04 10:15:32,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-05-12,133,0,51,-9999,-9999
8755985,2016-09-26 08:04:41,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-03-17,77,0,51,-9999,-9999
8756320,2016-11-10 06:35:43,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-05,249,0,51,-9999,-9999
9262607,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-11-07,312,0,-9999,-9999,-9999
9503831,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9508742,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677519,2017-01-18 07:34:49,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677720,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9678216,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
9678417,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
10855983,2017-05-18 07:13:01,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,502,Pollen release (flowers),2016-03-27,87,-1,51,-9999,-9999
7280789,2016-03-25 12:21:41,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-18,78,0,51,-9999,-9999
7341116,2016-03-31 16:18:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-21,81,0,51,-9999,-9999
7412953,2016-04-13 11:33:03,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-30,90,0,51,-9999,-9999
7515937,2016-08-04 09:17:12,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-28,88,0,51,-9999,-9999
7516289,2016-08-04 09:17:14,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-04,95,0,51,-9999,-9999
7516757,2016-08-04 09:17:11,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
7551091,2016-04-12 07:56:18,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-22,82,0,51,-9999,-9999
7551581,2016-04-12 07:56:19,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-25,85,0,51,-9999,-9999
7551793,2016-08-04 09:56:35,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-11,102,0,51,-9999,-9999
7552542,2016-07-03 05:13:12,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-08,99,0,51,-9999,-9999
7565103,2016-04-28 12:38:33,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
7666699,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-18,78,0,51,-9999,-9999
7666911,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-22,82,0,51,-9999,-9999
7667122,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-29,89,0,51,-9999,-9999
7667376,2016-04-25 19:03:53,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-07,98,0,51,-9999,-9999
7680218,2016-04-25 19:03:54,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
7680440,2016-05-10 13:52:27,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-24,115,0,51,-9999,-9999
7709203,2016-05-03 10:32:16,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-19,110,0,51,-9999,-9999
7751026,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-29,120,0,51,-9999,-9999
7812530,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-05-10,131,0,51,-9999,-9999
8208897,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8392816,2016-08-04 09:56:36,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8393018,2016-08-04 10:15:29,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
8393220,2016-08-04 10:15:30,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8393452,2016-08-04 10:15:32,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-05-12,133,0,51,-9999,-9999
8756006,2016-09-26 08:04:41,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-17,77,0,51,-9999,-9999
8756341,2016-11-10 06:35:43,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-05,249,0,51,-9999,-9999
9262618,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-11-07,312,0,-9999,-9999,-9999
9501089,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9503852,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9508763,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677540,2017-01-18 07:34:49,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677741,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9678025,2017-01-18 08:46:07,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9678237,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
9678438,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
10856004,2017-05-18 07:13:01,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,502,Pollen release (flowers),2016-03-27,87,-1,51,-9999,-9999
7280907,2016-03-25 12:21:41,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-18,78,0,51,-9999,-9999
7341275,2016-03-31 16:18:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-21,81,0,51,-9999,-9999
7413112,2016-04-13 11:33:03,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-30,90,0,51,-9999,-9999
7516096,2016-08-04 09:17:12,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-28,88,0,51,-9999,-9999
7516448,2016-08-04 09:17:14,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-04,95,0,51,-9999,-9999
7516894,2016-08-04 09:17:11,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
7551250,2016-04-12 07:56:18,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-22,82,0,51,-9999,-9999
7551740,2016-04-12 07:56:19,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-25,85,0,51,-9999,-9999
7551952,2016-08-04 09:56:35,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-11,102,0,51,-9999,-9999
7552701,2016-07-03 05:13:12,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-08,99,0,51,-9999,-9999
7565262,2016-04-28 12:38:33,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
7666858,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-18,78,0,51,-9999,-9999
7667069,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-22,82,0,51,-9999,-9999
7667280,2016-04-24 14:05:48,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-29,89,0,51,-9999,-9999
7667535,2016-04-25 19:03:53,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-07,98,0,51,-9999,-9999
7680377,2016-04-25 19:03:54,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
7680596,2016-05-10 13:52:27,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-24,115,0,51,-9999,-9999
7709362,2016-05-03 10:32:16,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-19,110,0,51,-9999,-9999
7751176,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-29,120,0,51,-9999,-9999
7812689,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-05-10,131,0,51,-9999,-9999
8209057,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8392976,2016-08-04 09:56:36,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8393178,2016-08-04 10:15:29,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
8393380,2016-08-04 10:15:30,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8393612,2016-08-04 10:15:32,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-05-12,133,0,51,-9999,-9999
8756155,2016-09-26 08:04:41,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-17,77,0,51,-9999,-9999
9262750,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-11-07,312,0,-9999,-9999,-9999
9501215,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9503973,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9508882,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677689,2017-01-18 07:34:49,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-23,267,0,51,-9999,-9999
9677891,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9678175,2017-01-18 08:46:07,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9678386,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
9678587,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-09-16,260,0,51,-9999,-9999
10856164,2017-05-18 07:13:01,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,502,Pollen release (flowers),2016-03-27,87,-1,51,-9999,-9999
7368889,2016-04-08 17:03:32,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
7500696,2016-04-16 07:48:29,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-06,97,0,51,-9999,-9999
7594980,2016-04-21 12:53:33,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
7614765,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-03-16,76,-1,51,-9999,-9999
7614977,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-03-23,83,-1,51,-9999,-9999
7615189,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-03-30,90,-1,51,-9999,-9999
7644935,2016-05-03 16:23:22,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
7755529,2016-05-09 13:11:12,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-27,118,0,51,-9999,-9999
7799351,2016-05-25 06:52:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
7933395,2016-06-01 12:26:48,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
7994121,2016-06-13 10:31:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-05-26,147,0,51,-9999,-9999
8079203,2016-06-29 07:33:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-06-08,160,0,51,-9999,-9999
8170129,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-14,105,0,51,-9999,-9999
8170341,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-21,112,0,51,-9999,-9999
8170964,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8171176,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
8171762,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
8171974,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-06-09,161,0,51,-9999,-9999
8185600,2016-07-18 08:21:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-06-28,180,0,51,-9999,-9999
8283169,2016-08-25 16:50:18,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-07-13,195,0,51,-9999,-9999
8526527,2016-09-09 17:42:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-08-16,229,0,51,-9999,-9999
8633776,2016-09-17 08:16:42,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-09-06,250,0,51,-9999,-9999
8696730,2016-10-14 12:02:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-09-15,259,0,51,-9999,-9999
9067729,2016-10-25 07:09:38,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-12,286,0,51,-9999,-9999
9139884,2016-10-31 07:49:21,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-20,294,0,51,-9999,-9999
9186694,2016-11-10 11:08:50,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-28,302,0,51,-9999,-9999
9285106,2016-11-15 10:15:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9328811,2016-11-21 12:26:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-11,316,0,51,-9999,-9999
9390387,2016-11-28 08:49:07,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-18,323,0,51,-9999,-9999
9422981,2017-03-01 11:06:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
9569943,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-09-21,265,0,51,-9999,-9999
9570155,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9570367,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-14,288,0,51,-9999,-9999
9570579,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-10-27,301,0,51,-9999,-9999
9570791,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9571003,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-10,315,0,51,-9999,-9999
9571215,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-17,322,0,51,-9999,-9999
9571427,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67710,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
7368992,2016-04-08 17:03:32,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
7500799,2016-04-16 07:48:29,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-06,97,0,51,-9999,-9999
7595083,2016-04-21 12:53:33,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
7614868,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-03-16,76,-1,51,-9999,-9999
7615080,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-03-23,83,-1,51,-9999,-9999
7615292,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-03-30,90,-1,51,-9999,-9999
7645038,2016-05-03 16:23:22,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
7755632,2016-05-09 13:11:12,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-27,118,0,51,-9999,-9999
7799453,2016-05-25 06:52:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
7933497,2016-06-01 12:26:48,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
7994223,2016-06-13 10:31:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-05-26,147,0,51,-9999,-9999
8079306,2016-06-29 07:33:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-06-08,160,0,51,-9999,-9999
8170232,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-14,105,0,51,-9999,-9999
8170444,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-21,112,0,51,-9999,-9999
8171067,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8171279,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
8171865,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
8172075,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-06-09,161,0,51,-9999,-9999
8185703,2016-07-18 08:21:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-06-28,180,0,51,-9999,-9999
8283272,2016-08-25 16:50:18,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-07-13,195,0,51,-9999,-9999
8526630,2016-09-09 17:42:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-08-16,229,0,51,-9999,-9999
8633879,2016-09-17 08:16:42,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-09-06,250,0,51,-9999,-9999
8696833,2016-10-14 12:02:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-09-15,259,0,51,-9999,-9999
9067832,2016-10-25 07:09:38,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-12,286,0,51,-9999,-9999
