observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9894477,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-02-24,55,0,-9999,-9999,-9999
10053785,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-03-03,62,0,-9999,-9999,-9999
10190743,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-03-14,73,0,-9999,-9999,-9999
10304953,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-04-04,94,1,73,75-94%,-9999
10705893,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-05-03,123,1,73,95% or more,-9999
11944356,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2017-09-22,265,1,73,75-94%,-9999
9943295,2017-03-10 13:16:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9943362,2017-03-10 13:16:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018582,2017-03-30 12:25:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239782,2017-04-05 12:52:28,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318616,2017-04-13 13:05:32,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428844,2017-04-20 11:42:06,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529492,2017-05-03 12:56:28,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10703786,2017-05-09 11:53:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10703852,2017-05-09 11:53:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10762713,2017-05-16 13:22:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-05-09,129,1,73,-9999,-9999
10839028,2017-05-25 13:00:45,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10931510,2017-06-08 14:03:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-05-25,145,1,73,-9999,-9999
11061173,2017-06-14 11:50:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-06-08,159,1,73,-9999,-9999
11113795,2017-06-21 13:35:08,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-06-14,165,1,73,-9999,-9999
11175414,2017-07-05 10:37:48,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-06-21,172,1,73,-9999,-9999
11278295,2017-07-17 08:36:00,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-07-05,186,1,73,-9999,-9999
11401241,2017-08-14 10:57:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-07-11,192,1,73,-9999,-9999
11401307,2017-08-14 10:57:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-07-17,198,1,73,-9999,-9999
11610358,2017-08-31 12:16:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-08-14,226,1,73,-9999,-9999
11754060,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-08-31,243,1,73,-9999,-9999
11925292,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12072026,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-10-06,279,1,73,75-94%,-9999
12106343,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-10-10,283,1,73,25-49%,-9999
12152643,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-10-16,289,1,73,Less than 5%,-9999
12208351,2018-05-07 11:31:48,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-10-23,296,0,-9999,-9999,-9999
12277491,2017-11-08 12:29:44,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-10-30,303,0,73,-9999,-9999
