observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
21441538,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2020-02-05,36,0,50,-9999,-9999
22016659,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2020-02-11,42,0,-9999,-9999,-9999
22017001,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2020-03-19,79,0,-9999,-9999,-9999
22422552,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2020-04-07,98,0,-9999,-9999,-9999
24295274,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2020-11-29,334,0,50,-9999,-9999
23097970,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-03-15,75,0,50,-9999,-9999
23098496,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-04-06,97,0,50,-9999,-9999
23099448,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-04-21,112,0,50,-9999,-9999
23099824,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-04-27,118,1,50,-9999,-9999
23100670,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-05-04,125,-1,50,-9999,-9999
23101030,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-05-11,132,1,50,-9999,-9999
23101649,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-05-18,139,1,50,-9999,-9999
23102844,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-05-29,150,0,50,-9999,-9999
23103452,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-06-04,156,0,50,-9999,-9999
23104047,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-06-08,160,0,50,-9999,-9999
23104653,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-06-15,167,0,50,-9999,-9999
23105533,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-06-22,174,0,50,-9999,-9999
23106147,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-06-29,181,0,50,-9999,-9999
23106512,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-07-06,188,0,50,-9999,-9999
23107107,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-07-13,195,0,50,-9999,-9999
23107713,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-07-20,202,0,50,-9999,-9999
23259161,2021-02-23 11:52:46,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-08-13,226,0,50,-9999,-9999
24995842,2021-02-23 11:50:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-07-27,209,0,50,-9999,-9999
24995908,2021-02-23 11:50:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-08-04,217,0,50,-9999,-9999
24996104,2021-02-23 11:55:17,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-08-20,233,0,50,-9999,-9999
24996170,2021-02-23 11:55:17,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-08-27,240,0,50,-9999,-9999
24996236,2021-02-23 11:57:17,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-09-02,246,0,50,-9999,-9999
24996302,2021-02-23 11:57:17,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-09-11,255,0,50,-9999,-9999
24996368,2021-02-23 11:59:00,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-09-17,261,0,50,-9999,-9999
