observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
2307856,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-04-22,112,0,50,-9999,-9999
2307915,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-04-29,119,0,50,-9999,-9999
2307988,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-05-05,125,0,50,-9999,-9999
2308054,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-05-17,137,1,50,-9999,-9999
2308127,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-05-24,144,1,50,-9999,-9999
2308193,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-05-29,149,1,50,-9999,-9999
2308259,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-06-07,158,1,50,-9999,-9999
2308325,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-06-11,162,0,50,-9999,-9999
4011845,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-06-20,171,0,50,-9999,-9999
4011911,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
4011977,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-07-10,191,0,50,-9999,-9999
4012043,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-07-18,199,0,50,-9999,-9999
4012151,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-07-29,210,0,50,-9999,-9999
4012217,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-08-07,219,0,50,-9999,-9999
4012283,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
4016075,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
4016141,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-09-03,246,0,50,-9999,-9999
4016420,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
