observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9894482,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-02-24,55,0,-9999,-9999,-9999
10053790,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-03-03,62,0,-9999,-9999,-9999
10190748,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-03-14,73,0,-9999,-9999,-9999
10304957,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-04-04,94,0,-9999,-9999,-9999
10705898,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-05-03,123,1,50,95% or more,-9999
11944361,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2017-09-22,265,0,-9999,-9999,-9999
9943300,2017-03-10 13:16:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-02-21,52,0,50,-9999,-9999
9943367,2017-03-10 13:16:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-03-01,60,0,50,-9999,-9999
10018587,2017-03-30 12:25:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-03-10,69,0,50,-9999,-9999
10239787,2017-04-05 12:52:28,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10318621,2017-04-13 13:05:32,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-04-05,95,0,50,-9999,-9999
10428849,2017-04-20 11:42:06,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-04-13,103,0,50,-9999,-9999
10529497,2017-05-03 12:56:28,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-04-20,110,0,50,-9999,-9999
10703791,2017-05-09 11:53:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-04-27,117,0,50,-9999,-9999
10703857,2017-05-09 11:53:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-05-03,123,0,50,-9999,-9999
10762718,2017-05-16 13:22:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-05-09,129,1,50,-9999,-9999
10839033,2017-05-25 13:00:45,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-05-16,136,1,50,-9999,-9999
10931515,2017-06-08 14:03:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-05-25,145,0,50,-9999,-9999
11061178,2017-06-14 11:50:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-06-08,159,0,50,-9999,-9999
11113800,2017-06-21 13:35:08,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-06-14,165,0,50,-9999,-9999
11175419,2017-07-05 10:37:48,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-06-21,172,0,50,-9999,-9999
11278300,2017-07-17 08:36:00,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-07-05,186,0,50,-9999,-9999
11401246,2017-08-14 10:57:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-07-11,192,0,50,-9999,-9999
11401312,2017-08-14 10:57:54,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-07-17,198,0,50,-9999,-9999
11610363,2017-08-31 12:16:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-08-14,226,0,50,-9999,-9999
11754065,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-08-31,243,0,50,-9999,-9999
11925299,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-09-20,263,0,-9999,-9999,-9999
