observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
16188951,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-03-10,69,0,-9999,-9999,-9999
16189024,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-03-17,76,0,-9999,-9999,-9999
16215693,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-03-25,84,0,-9999,-9999,-9999
16384517,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-04-01,91,1,50,50-74%,-9999
17836682,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-09-05,248,0,50,-9999,-9999
20826241,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-10-25,298,0,-9999,-9999,-9999
21097681,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2019-11-28,332,0,-9999,-9999,-9999
16722359,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-05-03,123,0,-9999,-9999,-9999
16771977,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-05-07,127,1,-9999,-9999,-9999
16847075,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-05-14,134,1,-9999,-9999,-9999
17023093,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-05-31,151,1,-9999,-9999,-9999
17100636,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-05-24,144,1,-9999,-9999,-9999
17164344,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-06-07,158,0,-9999,-9999,-9999
17237583,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-06-13,164,0,-9999,-9999,-9999
17290715,2019-07-15 10:04:58,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-06-22,173,0,50,-9999,-9999
17444952,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-07-13,194,0,50,-9999,-9999
25002445,2021-02-23 14:19:33,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-07-06,187,0,50,-9999,-9999
25002511,2021-02-23 14:19:33,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-07-20,201,0,50,-9999,-9999
25002577,2021-02-23 14:22:14,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-07-26,207,0,50,-9999,-9999
25002643,2021-02-23 14:22:14,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-08-01,213,0,50,-9999,-9999
25002779,2021-02-23 14:26:40,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-08-10,222,0,50,-9999,-9999
25002845,2021-02-23 14:26:40,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-08-17,229,0,50,-9999,-9999
25002911,2021-02-23 14:28:58,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-08-24,236,0,50,-9999,-9999
25002977,2021-02-23 14:28:58,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-08-30,242,0,50,-9999,-9999
25003031,2021-02-23 14:30:52,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-09-07,250,0,50,-9999,-9999
25003097,2021-02-23 14:30:52,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-09-14,257,0,50,-9999,-9999
25003163,2021-02-23 14:32:51,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-09-19,262,0,50,-9999,-9999
25003229,2021-02-23 14:32:51,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-09-27,270,0,50,-9999,-9999
25003295,2021-02-23 14:35:26,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-10-04,277,0,50,-9999,-9999
25003361,2021-02-23 14:35:26,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-10-09,282,0,50,-9999,-9999
25003427,2021-02-23 14:36:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-10-17,290,0,50,-9999,-9999
25003493,2021-02-23 14:36:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
25003559,2021-02-23 14:38:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-11-02,306,0,50,-9999,-9999
25003625,2021-02-23 14:38:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2019-11-09,313,0,50,-9999,-9999
17710405,2019-10-15 11:02:10,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2019-08-20,232,0,50,-9999,-9999
18180941,2019-10-15 12:25:02,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2019-10-15,288,0,50,-9999,-9999
16598554,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-04-23,113,0,-9999,-9999,-9999
16770534,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16770820,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-05-07,127,1,50,95% or more,-9999
16886427,2019-05-17 17:05:25,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-05-17,137,1,50,75-94%,-9999
16973626,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-05-26,146,1,50,75-94%,-9999
