observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
8437329,2016-09-06 07:29:24,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-08-12,225,1,73,-9999,-9999
8596990,2016-09-21 08:18:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-08-27,240,1,73,-9999,-9999
8597001,2016-09-21 08:18:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-09-06,250,1,73,-9999,-9999
8724252,2016-10-05 13:05:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-09-13,257,1,73,-9999,-9999
8724263,2016-10-05 13:05:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-09-21,265,1,73,-9999,-9999
8987826,2016-10-22 09:38:10,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-09-28,272,1,73,-9999,-9999
8987837,2016-10-22 09:38:10,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-10-05,279,1,73,-9999,-9999
9121192,2016-11-06 09:50:24,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-10-14,288,1,73,-9999,-9999
9121203,2016-11-06 09:50:24,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-10-22,296,1,73,-9999,-9999
9248848,2016-11-20 08:47:28,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-10-30,304,1,73,-9999,-9999
9248859,2016-11-20 08:47:28,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-11-05,310,1,73,-9999,-9999
9381833,2016-12-09 12:20:00,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-11-13,318,1,73,-9999,-9999
9381844,2016-12-09 12:20:00,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-11-20,325,1,73,-9999,-9999
9520396,2017-02-13 09:03:54,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-11-27,332,1,73,-9999,-9999
9520407,2017-02-13 09:03:54,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2016-12-05,340,1,73,-9999,-9999
7015415,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-01-04,4,0,40,-9999,-9999
7015613,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-01-12,12,0,40,-9999,-9999
7015811,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-01-19,19,0,40,-9999,-9999
7016009,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-01-25,25,0,40,-9999,-9999
7016207,2016-03-09 14:41:34,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-02-01,32,0,40,-9999,-9999
7218048,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-02-08,39,0,40,-9999,-9999
7218239,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-02-23,54,0,73,-9999,-9999
7218462,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-02-29,60,0,73,-9999,-9999
7218660,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-03-09,69,0,73,-9999,-9999
7365904,2016-03-28 12:46:32,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-03-28,88,0,73,-9999,-9999
7366903,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-03-15,75,0,73,-9999,-9999
7367095,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7390066,2016-04-05 13:03:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7559992,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-04-12,103,0,-9999,-9999,-9999
7580905,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-04-14,105,0,-9999,-9999,-9999
7632653,2016-05-03 10:21:38,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
7749226,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7749424,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7752965,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-05-03,124,0,-9999,-9999,-9999
7860590,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-05-16,137,1,73,Less than 5%,-9999
8025899,2016-06-06 10:43:45,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-06-06,158,1,-9999,-9999,-9999
8075604,2016-06-13 06:30:38,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
8182460,2016-07-07 09:25:13,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8232608,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-07-05,187,0,73,-9999,-9999
8250079,2016-08-01 07:39:35,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8370826,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-07-26,208,1,73,-9999,-9999
8434507,2016-08-29 10:07:12,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-08-11,224,1,73,95% or more,-9999
8546526,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-08-22,235,1,73,-9999,-9999
8605064,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8680562,2016-09-21 08:14:28,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-09-15,259,1,73,95% or more,-9999
8724064,2016-09-21 08:14:30,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-09-20,264,1,73,-9999,-9999
8936638,2016-09-29 12:14:35,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-09-29,273,1,73,95% or more,-9999
8972847,2016-10-04 09:56:54,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-10-04,278,1,73,75-94%,-9999
9092258,2016-10-18 13:44:57,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-10-18,292,1,73,75-94%,-9999
9136330,2016-10-24 14:12:33,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-10-24,298,1,73,25-49%,-9999
9190275,2016-12-01 10:18:50,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-10-31,305,1,73,50-74%,-9999
9268337,2016-12-01 10:18:51,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-11-08,313,1,73,5-24%,-9999
9319958,2016-12-01 10:18:53,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-11-14,319,1,73,Less than 5%,-9999
9452678,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-11-21,326,0,73,-9999,-9999
9452732,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-11-30,335,0,73,-9999,-9999
9493948,2017-01-04 11:19:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-12-06,341,0,73,-9999,-9999
9613964,2017-01-12 14:57:45,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2016-12-13,348,0,73,-9999,-9999
7015426,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-01-04,4,0,40,-9999,-9999
7015624,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-01-12,12,0,40,-9999,-9999
7015822,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-01-19,19,0,40,-9999,-9999
7016020,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-01-25,25,0,40,-9999,-9999
7016218,2016-03-09 14:41:34,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-02-01,32,0,40,-9999,-9999
7218059,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-02-08,39,0,40,-9999,-9999
7218250,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-02-23,54,0,73,-9999,-9999
7218473,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-02-29,60,0,73,-9999,-9999
7218671,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-03-09,69,0,73,-9999,-9999
7365933,2016-03-28 12:46:32,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-03-28,88,0,73,-9999,-9999
7366914,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-03-15,75,0,73,-9999,-9999
7367106,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7390080,2016-04-05 13:03:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7474344,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-06,97,0,-9999,-9999,-9999
7559975,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-12,103,0,-9999,-9999,-9999
7580943,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-14,105,0,-9999,-9999,-9999
7632666,2016-05-03 10:21:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
7749237,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7749435,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7752981,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-05-03,124,0,-9999,-9999,-9999
7860606,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-05-16,137,1,73,Less than 5%,-9999
8025910,2016-06-06 10:43:46,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-06-06,158,1,-9999,-9999,-9999
8075614,2016-06-13 06:30:41,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
8182471,2016-07-07 09:25:14,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8232619,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-07-05,187,1,73,-9999,-9999
8250104,2016-08-01 07:39:35,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8370837,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-07-26,208,1,73,-9999,-9999
8434513,2016-08-29 10:07:12,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-08-11,224,1,73,95% or more,-9999
8546537,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-08-22,235,1,73,-9999,-9999
8605087,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8680576,2016-09-21 08:14:28,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-09-15,259,1,73,95% or more,-9999
8724075,2016-09-21 08:14:30,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-09-20,264,1,73,-9999,-9999
8936642,2016-09-29 12:14:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-09-29,273,1,73,95% or more,-9999
8972860,2016-10-04 09:56:52,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-10-04,278,1,73,75-94%,-9999
9092282,2016-10-24 11:10:27,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-10-18,292,1,73,75-94%,-9999
9136321,2016-10-24 14:12:31,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-10-24,298,1,73,25-49%,-9999
9190292,2016-12-01 10:18:50,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-10-31,305,1,73,25-49%,-9999
9268364,2016-12-01 10:18:52,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-11-08,313,1,73,5-24%,-9999
9319970,2016-12-01 10:18:53,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-11-14,319,0,73,-9999,-9999
9452689,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-11-21,326,0,73,-9999,-9999
9452743,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-11-30,335,0,73,-9999,-9999
9493986,2017-01-04 11:19:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-12-06,341,0,73,-9999,-9999
9613975,2017-01-12 14:57:45,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25664,483,Leaves,2016-12-13,348,0,73,-9999,-9999
7462188,2016-04-05 21:30:17,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-04-03,94,0,73,-9999,-9999
7596892,2016-04-18 15:27:47,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-04-12,103,0,73,-9999,-9999
7618008,2017-05-18 08:05:25,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-04-16,107,0,73,-9999,-9999
8705053,2016-09-19 06:19:43,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-04-24,115,0,73,-9999,-9999
8705109,2016-09-19 06:28:18,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-04-29,120,1,73,25-49%,-9999
8705167,2016-09-19 06:28:18,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-05-06,127,1,73,95% or more,-9999
8705227,2016-09-19 06:31:16,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-05-13,134,1,73,25-49%,-9999
9287279,2017-01-18 10:57:46,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-11-10,315,1,73,75-94%,-9999
9391406,-9999,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-11-03,308,1,73,75-94%,-9999
9543158,2017-03-30 12:53:55,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-12-15,350,0,73,-9999,-9999
12153481,-9999,8898,35.688751,-83.501083,581,TN,100,Quercus,alba,white oak,Plantae,29890,483,Leaves,2016-07-13,195,1,73,95% or more,-9999
7503711,2016-06-26 12:43:39,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-18,78,0,73,-9999,-9999
7503920,2016-06-26 12:43:39,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7504189,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-18,78,0,73,-9999,-9999
8165884,2016-06-26 12:43:40,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-01,122,1,73,5-24%,-9999
8996882,2019-10-21 12:32:20,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-10-05,279,1,73,95% or more,-9999
9623877,2017-01-06 10:26:12,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-23,144,1,73,75-94%,-9999
9624076,2017-01-06 10:26:12,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-09,130,1,73,50-74%,-9999
9624275,2017-01-06 10:26:12,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-25,116,1,73,Less than 5%,-9999
9624548,2017-01-06 08:31:45,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-04,95,0,73,-9999,-9999
9624747,2017-01-06 08:31:45,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-09,100,0,73,-9999,-9999
9624946,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-26,86,0,73,-9999,-9999
9625145,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-28,88,0,73,-9999,-9999
9625344,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-21,81,0,73,-9999,-9999
9625543,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-18,109,0,73,-9999,-9999
9625895,2017-01-06 09:44:56,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-14,135,1,73,75-94%,-9999
9626094,2017-01-06 09:44:56,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-23,114,1,73,Less than 5%,-9999
9626293,2017-01-06 10:51:16,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-03,155,1,73,75-94%,-9999
9626492,2017-01-06 10:51:16,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
9626980,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-10-05,279,1,73,95% or more,-9999
9627179,-9999,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-10-22,296,1,73,75-94%,-9999
9772480,2017-02-03 19:17:44,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-22,82,0,73,-9999,-9999
9772679,2017-02-03 19:17:44,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-03-29,89,0,73,-9999,-9999
9772878,2017-02-03 19:17:44,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-05,96,0,73,-9999,-9999
9773748,2017-02-03 19:38:53,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-12,103,0,73,-9999,-9999
9773947,2017-02-03 19:38:53,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-19,110,0,73,-9999,-9999
9774286,2017-02-04 10:27:48,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-04-26,117,1,73,50-74%,-9999
9776952,2017-02-04 10:51:21,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-03,124,1,73,75-94%,-9999
9777151,2017-02-04 10:51:21,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-10,131,1,73,75-94%,-9999
9777350,2017-02-04 10:51:22,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-16,137,1,73,95% or more,-9999
9777548,2017-02-06 14:19:49,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-05-24,145,1,73,95% or more,-9999
9787727,2017-02-06 14:36:38,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-07,159,1,73,95% or more,-9999
9787924,2017-02-06 14:36:38,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
9788271,2017-02-14 15:21:53,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
9834792,2017-02-14 15:21:54,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
9835021,2017-02-14 15:52:56,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
9835346,2017-02-16 13:35:51,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-07-13,195,1,73,95% or more,-9999
9835545,2017-02-16 13:35:51,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-07-19,201,1,73,95% or more,-9999
9847212,2017-02-17 15:10:53,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-08-23,236,1,73,95% or more,-9999
9847411,2017-02-17 15:10:53,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
9856027,2017-02-17 15:38:57,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-09-07,251,1,73,95% or more,-9999
9856226,2017-02-17 15:38:57,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
9856505,2017-02-19 14:14:56,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
9856704,2017-02-19 14:14:56,8903,35.463467,-83.433441,568,NC,100,Quercus,alba,white oak,Plantae,29942,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
