observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10054628,2017-05-07 21:09:57,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10746249,2018-03-14 14:49:46,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2017-05-07,127,1,73,-9999,-9999
10472909,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-04-11,101,0,-9999,-9999,-9999
10473295,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-04-17,107,0,-9999,-9999,-9999
10677474,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-04-24,114,0,-9999,-9999,-9999
10715374,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-05-01,121,0,-9999,-9999,-9999
10835355,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-05-12,132,1,73,5-24%,-9999
11067950,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-06-01,152,1,73,95% or more,-9999
11091805,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
11926749,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-09-12,255,1,73,95% or more,-9999
11961843,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-09-20,263,1,73,95% or more,-9999
11987143,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-09-25,268,1,73,95% or more,-9999
12171415,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-10-10,283,1,73,95% or more,-9999
12208508,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-10-18,291,1,73,95% or more,-9999
12269853,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-10-23,296,1,73,75-94%,-9999
12396430,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-10-30,303,1,73,75-94%,-9999
12396506,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2017-11-08,312,1,73,5-24%,-9999
9942688,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9942790,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018350,2017-03-30 12:23:46,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239536,2017-04-05 12:49:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318291,2017-04-13 12:57:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428623,2017-04-20 11:38:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529246,2017-05-03 12:51:44,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10703341,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10703443,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10761910,2017-05-16 13:19:17,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-05-09,129,1,73,-9999,-9999
10838802,2017-05-25 12:54:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10931217,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-05-25,145,1,73,-9999,-9999
10986270,2017-06-08 13:59:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-06-01,152,1,73,-9999,-9999
11060965,2017-06-14 11:47:43,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-06-08,159,1,73,-9999,-9999
11113433,2017-06-21 13:33:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-06-14,165,1,73,-9999,-9999
11175211,2017-07-05 10:35:29,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-06-21,172,1,73,-9999,-9999
11278092,2017-07-17 08:30:53,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-07-05,186,1,73,-9999,-9999
11400843,2017-08-14 10:49:31,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-07-17,198,1,73,-9999,-9999
11610155,2017-08-31 12:11:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-08-14,226,1,73,-9999,-9999
11753787,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-08-31,243,1,73,-9999,-9999
11924972,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12071630,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-10-06,279,1,73,75-94%,-9999
12106082,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-10-10,283,1,73,75-94%,-9999
12152343,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-10-16,289,1,73,75-94%,-9999
12207722,2017-10-30 13:46:34,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-10-23,296,1,73,5-24%,-9999
12277298,2017-11-08 12:26:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-10-30,303,0,73,-9999,-9999
12402090,2018-03-15 10:52:42,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2017-11-08,312,0,73,-9999,-9999
9942710,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9942813,2017-03-10 13:14:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018372,2017-03-30 12:23:46,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239558,2017-04-05 12:49:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318313,2017-04-13 12:57:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428645,2017-04-20 11:38:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529268,2017-05-03 12:51:44,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10703363,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10703465,2017-05-09 11:47:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10761932,2017-05-16 13:19:17,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-05-09,129,1,73,-9999,-9999
10838824,2017-05-25 12:54:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10931239,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-05-25,145,1,73,-9999,-9999
10986297,2017-06-08 13:59:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-06-01,152,1,73,-9999,-9999
11060987,2017-06-14 11:47:43,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-06-08,159,1,73,-9999,-9999
11113455,2017-06-21 13:33:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-06-14,165,1,73,-9999,-9999
11175233,2017-07-05 10:35:29,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-06-21,172,1,73,-9999,-9999
11278114,2017-07-17 08:30:53,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-07-05,186,1,73,-9999,-9999
11400865,2017-08-14 10:49:31,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-07-17,198,1,73,-9999,-9999
11610177,2017-08-31 12:11:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-08-14,226,1,73,-9999,-9999
11753809,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-08-31,243,1,73,-9999,-9999
11925059,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12071762,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-10-06,279,1,73,75-94%,-9999
12106107,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-10-10,283,1,73,75-94%,-9999
12152375,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-10-16,289,1,73,75-94%,-9999
12207759,2017-10-30 13:46:34,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-10-23,296,1,73,5-24%,-9999
12277320,2017-11-08 12:26:15,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-10-30,303,0,73,-9999,-9999
12402112,2018-03-15 10:52:42,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2017-11-08,312,0,73,-9999,-9999
9942284,2017-03-10 13:12:59,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9942436,2017-03-10 13:12:59,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018151,2017-03-30 12:22:45,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239337,2017-04-05 12:40:34,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-03-30,89,0,73,-9999,-9999
