observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
154699,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
154709,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-05,95,0,-9999,-9999,-9999
154719,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-02,92,0,-9999,-9999,-9999
154729,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-03-28,87,0,-9999,-9999,-9999
154739,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-03-20,79,0,-9999,-9999,-9999
154749,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
154759,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
154769,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
154779,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-12,102,0,-9999,-9999,-9999
154789,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
154799,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
154809,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
154819,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
154829,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
155884,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
155894,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
155904,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,483,Leaves,2009-05-05,125,1,-9999,-9999,-9999
155914,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
155924,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
156708,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
156718,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
156728,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
156738,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
156748,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
172917,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
172927,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,483,Leaves,2009-05-06,126,0,-9999,-9999,-9999
172937,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
172947,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
172957,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
172967,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
172977,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
172987,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
172997,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
173147,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
173157,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,483,Leaves,2009-05-06,126,0,-9999,-9999,-9999
173167,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
173177,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
24610,-9999,1094,38.948006,-76.93499,2,MD,97,Betula,alleghaniensis,yellow birch,Plantae,2536,483,Leaves,2009-03-15,74,-1,-9999,-9999,-9999
174192,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,483,Leaves,2009-05-24,144,0,-9999,-9999,-9999
174202,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
174212,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
174292,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
174302,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
174312,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
174382,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
174392,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
174402,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
39698,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,483,Leaves,2009-04-16,106,-1,-9999,-9999,-9999
58174,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
