observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
31625,-9999,1601,38.377831,-85.921623,254,IN,3,Acer,rubrum,red maple,Plantae,3001,483,Leaves,2008-03-07,67,0,-9999,-9999,-9999
34110,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2008-04-05,96,0,-9999,-9999,-9999
18143,-9999,430,42.323002,-71.647003,92,MA,3,Acer,rubrum,red maple,Plantae,1027,483,Leaves,2008-04-12,103,0,-9999,-9999,-9999
57796,-9999,790,43.269737,-71.330513,215,NH,3,Acer,rubrum,red maple,Plantae,660,483,Leaves,2008-04-29,120,-1,-9999,-9999,-9999
96858,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-05-08,129,1,-9999,-9999,-9999
97018,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-05-08,129,-1,-9999,-9999,-9999
96848,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-05-14,135,1,-9999,-9999,-9999
97008,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-05-14,135,1,-9999,-9999,-9999
9568026,2016-12-22 07:31:10,177,43.970085,-74.21788,492,NY,61,Acer,saccharum,sugar maple,Plantae,3523,483,Leaves,2008-05-20,141,1,-9999,-9999,-9999
96838,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-05-22,143,1,-9999,-9999,-9999
96998,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-05-22,143,1,-9999,-9999,-9999
9568038,2016-12-22 07:31:10,177,43.970085,-74.21788,492,NY,61,Acer,saccharum,sugar maple,Plantae,3523,483,Leaves,2008-05-23,144,1,73,-9999,-9999
96828,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-05-30,151,1,-9999,-9999,-9999
96988,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-05-30,151,1,-9999,-9999,-9999
2588753,-9999,8607,44.982697,-93.158249,285,MN,779,Acer,platanoides,Norway maple,Plantae,41988,483,Leaves,2008-06-05,157,1,40,95% or more,-9999
96898,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-06-06,158,1,-9999,-9999,-9999
97058,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-06-06,158,1,-9999,-9999,-9999
96888,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-06-13,165,1,-9999,-9999,-9999
97048,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-06-13,165,1,-9999,-9999,-9999
96878,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-06-20,172,1,-9999,-9999,-9999
97038,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-06-20,172,1,-9999,-9999,-9999
96868,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-08-25,238,1,-9999,-9999,-9999
97028,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-08-25,238,1,-9999,-9999,-9999
96938,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-09-05,249,1,-9999,-9999,-9999
