observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5175400,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-02-04,35,0,40,-9999,-9999
5246183,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-03-12,71,0,-9999,-9999,-9999
5310757,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-03-25,84,1,40,Less than 5%,-9999
5312244,2015-06-04 14:37:16,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-03-25,84,1,40,Less than 5%,-9999
5797662,2015-06-19 09:33:32,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-06-04,155,1,40,25-49%,-9999
5980960,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-07-08,189,1,40,25-49%,-9999
6351882,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48027,483,Leaves,2015-09-17,260,1,40,25-49%,-9999
5175411,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48080,483,Leaves,2015-02-04,35,0,40,-9999,-9999
5246170,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48080,483,Leaves,2015-03-12,71,0,-9999,-9999,-9999
5310738,2015-03-25 17:15:45,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48080,483,Leaves,2015-03-25,84,0,-9999,-9999,-9999
5980973,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48080,483,Leaves,2015-07-08,189,1,40,75-94%,-9999
6351965,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48080,483,Leaves,2015-09-17,260,1,40,5-24%,-9999
5310660,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2015-03-25,84,1,40,25-49%,-9999
5684702,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2015-05-17,137,1,40,95% or more,-9999
5797673,2015-06-19 09:33:32,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2015-06-04,155,1,40,95% or more,-9999
5980941,2015-07-09 08:12:22,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2015-07-08,189,1,40,75-94%,-9999
6351880,2015-09-17 17:57:05,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2015-09-17,260,1,40,25-49%,-9999
6141042,2015-08-25 10:18:07,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-08-07,219,0,40,-9999,-9999
6207756,2015-08-25 10:22:51,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-08-08,220,0,40,-9999,-9999
6207798,2015-08-25 10:22:51,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-08-14,226,0,40,-9999,-9999
6526105,2015-10-18 14:41:19,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-09-24,267,1,40,95% or more,-9999
6526146,2015-10-18 14:47:23,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-10-01,274,1,40,-9999,-9999
6646248,2015-12-01 16:20:49,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-11-01,305,1,40,25-49%,-9999
6812503,2016-01-13 16:37:57,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-11-16,320,1,40,5-24%,-9999
6812562,2016-01-13 16:37:57,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-11-30,334,1,40,Less than 5%,-9999
6936195,2016-02-08 15:05:58,12691,40.691994,-124.140717,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,56375,483,Leaves,2015-12-01,335,1,40,Less than 5%,-9999
5175945,2015-03-10 10:58:58,1559,39.289673,-123.373718,212,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,60709,483,Leaves,2015-02-18,49,0,40,-9999,-9999
5233251,2015-03-14 21:01:58,1559,39.289673,-123.373718,212,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,60709,483,Leaves,2015-03-10,69,0,40,-9999,-9999
5611351,2016-03-18 15:37:54,1559,39.289673,-123.373718,212,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,60709,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5344848,-9999,16844,45.404251,-122.773186,60,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,64156,483,Leaves,2015-03-29,88,1,40,5-24%,-9999
5378835,-9999,16844,45.404251,-122.773186,60,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,64156,483,Leaves,2015-04-04,94,1,-9999,-9999,-9999
5175475,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,64646,483,Leaves,2015-02-04,35,0,40,-9999,-9999
5403381,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,64646,483,Leaves,2015-04-08,98,1,40,Less than 5%,-9999
4913287,2015-02-27 15:33:40,18425,39.745358,-121.808434,70,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,73483,483,Leaves,2015-01-23,23,0,40,-9999,-9999
5204635,2015-03-30 13:08:48,18425,39.745358,-121.808434,70,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,73483,483,Leaves,2015-02-27,58,0,40,-9999,-9999
5643424,2015-05-11 13:23:58,18425,39.745358,-121.808434,70,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,73483,483,Leaves,2015-05-11,131,1,40,-9999,-9999
5643466,-9999,18425,39.745358,-121.808434,70,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,73483,483,Leaves,2015-05-09,129,1,40,-9999,-9999
4961827,2015-05-01 21:26:41,16577,47.306248,-122.528137,68,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74488,483,Leaves,2015-02-05,36,0,40,-9999,-9999
