observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1971175,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-03-31,90,0,40,-9999,-9999
2027938,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-04-03,93,0,40,-9999,-9999
2060618,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-04-18,108,1,40,75-94%,-9999
2089644,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-04-23,113,1,40,95% or more,-9999
2711265,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-10-20,293,1,40,95% or more,-9999
2748988,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-10-05,278,1,40,95% or more,-9999
2793618,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-11-06,310,1,40,95% or more,-9999
3111777,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-12-03,337,1,40,Less than 5%,-9999
3127220,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2013-12-12,346,1,40,Less than 5%,-9999
2680373,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-04-10,100,0,40,-9999,-9999
2680445,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-04-16,106,-1,40,5-24%,-9999
2680501,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-04-22,112,1,40,5-24%,-9999
2680564,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-03-06,65,0,40,-9999,-9999
