observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
19017,-9999,1056,46.399349,-122.960777,46,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,1236,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
27256,-9999,1056,46.399349,-122.960777,46,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,1236,483,Leaves,2009-03-26,85,0,-9999,-9999,-9999
27266,-9999,1056,46.399349,-122.960777,46,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,1236,483,Leaves,2009-03-22,81,0,-9999,-9999,-9999
27276,-9999,1056,46.399349,-122.960777,46,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,1236,483,Leaves,2009-03-15,74,0,-9999,-9999,-9999
18930,-9999,1100,45.329277,-122.425171,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,1389,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
25226,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-03-24,83,0,-9999,-9999,-9999
40358,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-04-17,107,1,-9999,-9999,-9999
48410,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-04-24,114,1,-9999,-9999,-9999
91608,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-05-20,140,0,-9999,-9999,-9999
161738,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-11-24,328,0,-9999,-9999,-9999
163213,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2009-12-07,341,0,-9999,-9999,-9999
295713,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,483,Leaves,2009-05-12,132,1,-9999,-9999,-9999
22315,-9999,1357,44.112179,-88.582314,253,WI,2,Acer,negundo,boxelder,Plantae,2141,483,Leaves,2009-03-17,76,0,-9999,-9999,-9999
48370,-9999,1388,44.900936,-93.46032,276,MN,2,Acer,negundo,boxelder,Plantae,2204,483,Leaves,2009-04-24,114,1,-9999,-9999,-9999
48380,-9999,1388,44.900936,-93.46032,276,MN,2,Acer,negundo,boxelder,Plantae,2204,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
174322,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
174332,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-05-05,125,1,-9999,-9999,-9999
