observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5213263,2015-03-03 14:05:22,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2014-05-03,123,0,50,-9999,-9999
5213282,2015-03-03 14:08:33,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2014-05-06,126,0,50,-9999,-9999
5213311,2015-03-03 14:08:33,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2014-05-20,140,0,50,-9999,-9999
5213357,2015-03-03 14:13:59,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
5212910,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-04-22,112,0,50,-9999,-9999
5212988,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-04-29,119,0,50,-9999,-9999
5213245,2015-03-03 14:05:22,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-05-01,121,1,50,-9999,-9999
5213272,2015-03-03 14:05:22,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-05-03,123,0,50,-9999,-9999
5213292,2015-03-03 14:08:33,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-05-06,126,1,50,-9999,-9999
5213320,2015-03-03 14:13:59,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-05-21,141,0,50,-9999,-9999
5213367,2015-03-03 14:13:59,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
5212920,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2014-04-22,112,0,50,-9999,-9999
5212997,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2014-04-29,119,1,50,-9999,-9999
5213254,2015-03-03 14:05:22,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2014-05-01,121,1,50,-9999,-9999
5213302,2015-03-03 14:08:33,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2014-05-06,126,1,50,-9999,-9999
5213376,2015-03-03 14:13:59,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
6872958,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98598,501,Open flowers,2014-12-12,346,0,50,-9999,-9999
6873050,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98598,501,Open flowers,2014-02-14,45,0,50,-9999,-9999
6873141,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98598,501,Open flowers,2014-02-22,53,0,50,-9999,-9999
6872969,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98599,501,Open flowers,2014-12-12,346,0,50,-9999,-9999
6873061,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98599,501,Open flowers,2014-02-14,45,0,50,-9999,-9999
6873152,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98599,501,Open flowers,2014-02-22,53,0,50,-9999,-9999
6872980,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98600,501,Open flowers,2014-12-12,346,0,50,-9999,-9999
6873072,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98600,501,Open flowers,2014-02-14,45,0,50,-9999,-9999
6873163,2015-12-21 14:16:32,18150,44.759247,-123.232376,101,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,98600,501,Open flowers,2014-02-22,53,0,50,-9999,-9999
4004010,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-05-01,121,-1,50,-9999,-9999
4004194,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-05-07,127,1,50,-9999,-9999
4004458,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
4004642,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-05-22,142,0,50,-9999,-9999
4004829,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-05-30,150,0,50,-9999,-9999
4005272,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-06-10,161,0,50,-9999,-9999
4005442,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-06-24,175,0,50,-9999,-9999
4005683,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-07-03,184,0,50,-9999,-9999
4005839,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-07-11,192,0,50,-9999,-9999
4067637,2014-08-13 10:42:33,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-07-25,206,0,50,-9999,-9999
4152143,2014-08-28 08:43:00,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-08-13,225,0,50,-9999,-9999
4204715,2014-09-05 11:38:11,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-08-28,240,0,50,-9999,-9999
4241846,2014-09-19 13:03:23,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-09-05,248,0,50,-9999,-9999
4294448,2014-10-01 09:14:15,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-09-17,260,0,50,-9999,-9999
4354766,2014-10-03 08:35:13,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
4366710,2014-10-07 08:54:43,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-10-03,276,0,50,-9999,-9999
4385197,2014-10-14 13:31:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-10-07,280,0,50,-9999,-9999
4432805,2014-10-21 13:09:39,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-10-14,287,0,50,-9999,-9999
4478521,2014-10-24 10:40:44,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-10-21,294,0,50,-9999,-9999
4498903,2015-03-20 11:18:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2014-10-24,297,0,50,-9999,-9999
4004021,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-05-01,121,0,50,-9999,-9999
4004205,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
4004469,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
4004653,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-05-22,142,1,50,-9999,-9999
4004840,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-05-30,150,0,50,-9999,-9999
4005283,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-06-10,161,0,50,-9999,-9999
4005453,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-06-24,175,0,50,-9999,-9999
4005694,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-07-03,184,0,50,-9999,-9999
4005850,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-07-11,192,0,50,-9999,-9999
4067659,2014-08-13 10:42:33,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-07-25,206,0,50,-9999,-9999
4152154,2014-08-28 08:43:00,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-08-13,225,0,50,-9999,-9999
4204726,2014-09-05 11:38:11,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-08-28,240,0,50,-9999,-9999
4241857,2014-09-19 13:03:23,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-09-05,248,0,50,-9999,-9999
4294459,2014-10-01 09:14:15,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-09-17,260,0,50,-9999,-9999
4354777,2014-10-03 08:35:13,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
4366721,2014-10-07 08:54:43,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-10-03,276,0,50,-9999,-9999
4385208,2014-10-14 13:31:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-10-07,280,0,50,-9999,-9999
4432816,2014-10-21 13:09:39,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-10-14,287,0,50,-9999,-9999
4478532,2014-10-24 10:40:44,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-10-21,294,0,50,-9999,-9999
4498914,2015-03-20 11:18:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2014-10-24,297,0,50,-9999,-9999
4004032,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-05-01,121,0,50,-9999,-9999
4004216,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
4004480,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
4004664,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-05-22,142,0,50,-9999,-9999
4004851,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-05-30,150,0,50,-9999,-9999
4005294,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-06-10,161,0,50,-9999,-9999
4005464,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-06-24,175,0,50,-9999,-9999
4005705,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-07-03,184,0,50,-9999,-9999
4005861,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-07-11,192,0,50,-9999,-9999
4067661,2014-08-13 10:42:33,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-07-25,206,0,50,-9999,-9999
4152165,2014-08-28 08:43:00,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-08-13,225,0,50,-9999,-9999
4204737,2014-09-05 11:38:11,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-08-28,240,0,50,-9999,-9999
4241868,2014-09-19 13:03:23,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-09-05,248,0,50,-9999,-9999
4294470,2014-10-01 09:14:15,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-09-17,260,0,50,-9999,-9999
4354788,2014-10-03 08:35:13,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-09-30,273,0,50,-9999,-9999
4366732,2014-10-07 08:54:43,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-10-03,276,0,50,-9999,-9999
4385219,2014-10-14 13:31:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-10-07,280,0,50,-9999,-9999
4432827,2014-10-21 13:09:39,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-10-14,287,0,50,-9999,-9999
4478543,2014-10-24 10:40:44,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-10-21,294,0,50,-9999,-9999
4498925,2015-03-20 11:18:20,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2014-10-24,297,0,50,-9999,-9999
3433955,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-01,91,0,50,-9999,-9999
3474625,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-08,98,0,50,-9999,-9999
3528544,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-12,102,0,50,-9999,-9999
3528667,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-17,107,0,50,-9999,-9999
3551765,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-22,112,0,50,-9999,-9999
3599739,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-04-27,117,0,50,-9999,-9999
3634156,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-01,121,0,50,-9999,-9999
3638874,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-06,126,0,50,-9999,-9999
3662439,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-10,130,0,50,-9999,-9999
3701154,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-14,134,0,50,-9999,-9999
3703207,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-18,138,0,50,-9999,-9999
3719024,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-21,141,0,50,-9999,-9999
3742848,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-25,145,0,50,-9999,-9999
3763852,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-05-29,149,0,50,-9999,-9999
3807626,2019-03-22 15:43:14,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,501,Open flowers,2014-06-05,156,0,50,-9999,-9999
3549197,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-04-22,112,1,50,75-94%,-9999
3566153,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-04-24,114,1,50,75-94%,-9999
3594174,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-04-28,118,1,50,50-74%,-9999
3603479,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-01,121,1,50,50-74%,-9999
3674118,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-05,125,1,50,25-49%,-9999
3674147,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-08,128,1,50,25-49%,-9999
3679193,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-12,132,1,50,5-24%,-9999
3719663,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-19,139,1,50,5-24%,-9999
3757230,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-22,142,0,50,-9999,-9999
3757267,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-27,147,0,50,-9999,-9999
3761451,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-05-29,149,0,50,-9999,-9999
3830721,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-06-02,153,0,50,-9999,-9999
3830827,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-06-09,160,0,50,-9999,-9999
3906015,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-06-18,169,0,50,-9999,-9999
3932155,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-06-26,177,0,50,-9999,-9999
3952336,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-07-03,184,0,50,-9999,-9999
3980350,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-07-10,191,0,50,-9999,-9999
4000903,2014-07-24 09:37:00,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-07-14,195,0,50,-9999,-9999
4060898,2014-08-04 08:04:59,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-07-21,202,0,50,-9999,-9999
4113429,2014-08-11 08:53:43,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-07-28,209,0,50,-9999,-9999
4139253,2014-08-11 08:53:43,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-08-04,216,0,50,-9999,-9999
4139300,2014-08-18 12:20:21,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-08-11,223,0,50,-9999,-9999
4167685,2014-08-25 13:04:30,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-08-18,230,0,50,-9999,-9999
4194287,2014-09-03 11:41:22,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-08-25,237,0,50,-9999,-9999
4231626,2014-09-15 11:22:43,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-09-01,244,0,50,-9999,-9999
4279372,2014-09-15 11:22:43,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-09-08,251,0,50,-9999,-9999
4279450,2014-09-25 13:07:42,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-09-15,258,0,50,-9999,-9999
4324974,2014-10-08 06:44:17,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-09-24,267,0,50,-9999,-9999
4390385,2014-10-16 06:55:21,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-10-01,274,0,50,-9999,-9999
4390422,2014-10-16 06:55:21,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-10-06,279,0,50,-9999,-9999
4443928,2014-10-22 12:20:47,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
4483982,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,501,Open flowers,2014-10-20,293,0,50,-9999,-9999
3151613,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-01-02,2,0,50,-9999,-9999
3175164,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-01-11,11,0,50,-9999,-9999
3187397,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-01-18,18,0,50,-9999,-9999
3198947,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-01-23,23,0,50,-9999,-9999
3224213,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-01-29,29,0,50,-9999,-9999
3232646,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-02-03,34,0,50,-9999,-9999
3271752,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-02-15,46,0,50,-9999,-9999
3293817,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-02-24,55,0,50,-9999,-9999
3342728,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-03-10,69,0,50,-9999,-9999
3369441,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-03-18,77,0,50,-9999,-9999
3404358,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-03-26,85,0,50,-9999,-9999
3433283,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-01,91,0,50,-9999,-9999
3452052,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-05,95,0,50,-9999,-9999
3467617,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-09,99,0,50,-9999,-9999
3496175,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-13,103,0,50,-9999,-9999
3524085,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-17,107,0,50,-9999,-9999
3558140,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-22,112,0,50,-9999,-9999
3597460,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-04-29,119,0,50,-9999,-9999
3637156,-9999,8496,46.328629,-96.061256,388,MN,2,Acer,negundo,boxelder,Plantae,25776,501,Open flowers,2014-05-05,125,0,50,-9999,-9999
