observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
154706,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-09,99,0,-9999,-9999,-9999
154716,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-05,95,0,-9999,-9999,-9999
154726,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-02,92,0,-9999,-9999,-9999
154736,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-03-28,87,0,-9999,-9999,-9999
154746,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-03-20,79,0,-9999,-9999,-9999
154756,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-23,113,0,-9999,-9999,-9999
154766,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-19,109,0,-9999,-9999,-9999
154776,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-16,106,0,-9999,-9999,-9999
154786,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-12,102,0,-9999,-9999,-9999
154796,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
154806,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
