observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
25358202,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358212,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49997,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358222,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358232,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358252,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49989,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358262,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358292,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358302,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49984,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358322,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49982,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358332,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358342,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358352,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,502,Pollen release (flowers),2001-07-25,206,0,51,-9999,-9999
25358203,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358213,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49997,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358223,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358233,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358253,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49989,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358263,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
25358293,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,196,Full pollen release (angiosperms),2001-07-25,206,0,-9999,-9999,-9999
