observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
12931100,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-02-12,43,0,-9999,-9999,-9999
13093494,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-03-04,63,0,-9999,-9999,-9999
13200535,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-03-16,75,0,-9999,-9999,-9999
13948117,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-03-25,84,0,-9999,-9999,-9999
13948247,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-04-09,99,1,50,50-74%,-9999
13948416,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-05-06,126,0,-9999,-9999,-9999
14783226,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-05-13,133,0,-9999,-9999,-9999
15378395,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-09-09,252,0,-9999,-9999,-9999
16067225,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-10-19,292,0,-9999,-9999,-9999
16130814,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-11-02,306,0,-9999,-9999,-9999
16130896,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2018-11-15,319,0,-9999,-9999,-9999
13193470,2018-04-20 09:36:22,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-03-15,74,0,50,-9999,-9999
13636741,2018-04-24 13:56:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-04-20,110,0,50,-9999,-9999
13693413,2018-04-30 13:45:18,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-04-24,114,0,50,-9999,-9999
13779841,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-04-30,120,0,50,-9999,-9999
13879517,2018-05-16 10:17:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-05-07,127,-1,50,-9999,-9999
13983861,2018-05-23 12:08:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-05-16,136,1,50,-9999,-9999
14066029,2018-05-29 10:06:29,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-05-23,143,1,50,-9999,-9999
14133717,2018-06-05 08:24:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-05-29,149,0,50,-9999,-9999
14209537,2018-06-13 09:41:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-06-05,156,0,50,-9999,-9999
14282446,2018-06-21 12:43:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-06-13,164,0,50,-9999,-9999
14352084,2018-07-06 10:18:19,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-06-21,172,0,50,-9999,-9999
14464021,2018-07-17 08:44:31,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-07-06,187,0,50,-9999,-9999
14550422,2018-07-31 09:33:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-07-17,198,0,50,-9999,-9999
14667329,2018-08-09 10:04:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-07-31,212,0,50,-9999,-9999
14730876,2018-08-21 10:15:05,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-08-09,221,0,50,-9999,-9999
14792631,2018-08-31 12:23:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-08-16,228,0,50,-9999,-9999
14792697,2018-08-31 12:23:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-08-21,233,0,50,-9999,-9999
14856636,2018-09-14 11:12:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-08-31,243,0,50,-9999,-9999
14956436,2018-09-26 11:22:05,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-09-14,257,0,50,-9999,-9999
15040375,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2018-09-26,269,0,50,-9999,-9999
13217850,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2018-03-18,77,0,50,-9999,-9999
13247551,2018-03-21 08:53:07,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2018-02-18,49,0,50,-9999,-9999
13893543,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-05-08,128,1,50,5-24%,-9999
14318148,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-06-17,168,0,-9999,-9999,-9999
14438976,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-07-02,183,0,-9999,-9999,-9999
14743508,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-07-21,202,0,-9999,-9999,-9999
15201359,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-10-15,288,0,-9999,-9999,-9999
15287160,2018-10-24 14:14:37,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2018-10-24,297,0,-9999,-9999,-9999
13893683,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-05-08,128,0,-9999,-9999,-9999
14318222,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-06-17,168,0,-9999,-9999,-9999
14439110,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-07-02,183,0,-9999,-9999,-9999
14743527,2018-08-11 10:50:22,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-07-21,202,0,-9999,-9999,-9999
15201383,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-10-15,288,0,-9999,-9999,-9999
15287182,2018-10-24 14:14:37,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-10-24,297,0,-9999,-9999,-9999
15451514,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2018-11-11,315,0,-9999,-9999,-9999
13893743,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-05-08,128,0,-9999,-9999,-9999
14318355,2018-06-17 10:09:58,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-06-17,168,0,-9999,-9999,-9999
14439133,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-07-02,183,0,-9999,-9999,-9999
14743424,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-07-21,202,0,-9999,-9999,-9999
15201407,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-10-15,288,0,-9999,-9999,-9999
15287210,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-10-24,297,0,-9999,-9999,-9999
15452484,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2018-11-11,315,0,-9999,-9999,-9999
13893729,2018-05-08 12:44:05,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-05-08,128,0,-9999,-9999,-9999
14226400,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-06-07,158,0,-9999,-9999,-9999
14318347,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-06-17,168,0,-9999,-9999,-9999
14439120,2018-07-02 11:37:12,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-07-02,183,0,-9999,-9999,-9999
14743296,2018-08-11 10:48:16,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-07-21,202,0,-9999,-9999,-9999
15201397,2018-10-15 13:50:41,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-10-15,288,0,-9999,-9999,-9999
15287196,2018-10-24 14:06:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-10-24,297,0,-9999,-9999,-9999
15452411,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2018-11-11,315,0,-9999,-9999,-9999
14033431,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
